Rk_ranking,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result,Rk_stats,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,player_BPM_mean,player_BPM_max,player_BPM_std,player_BPM_count,player_ORtg_mean,player_ORtg_max,player_ORtg_min,player_PRPG!_mean,player_PRPG!_max,player_PRPG!_sum,player_Usg_mean,player_Usg_max,player_Usg_sum,player_eFG_mean,player_eFG_max,player_TS_mean,player_TS_max,player_Min%_sum,player_Min%_max,player_Ast_mean,player_Ast_max,player_TO_mean,player_Blk_mean,player_Blk_max,player_Stl_mean,player_Stl_max,player_Class Year_<lambda>,wins,win_percentage,made_tournament,net_efficiency,offensive_balance,star_power,depth_score,experience_factor,pace_category,efficiency_tier,losses,tournament_result,tournament_seed
44,B10,35,'23-12',116.8,101.8,0.829,52.7,51.5,17.2,18.4,29.8,29.4,42.3,28.8,51.4,53.5,36.4,32.4,39.0,41.2,69.4,3.2,2019,Iowa,10.0,R32,15,116.8,101.8,52.7,51.5,17.2,18.4,29.8,29.4,42.3,28.8,73.9,69.0,51.4,53.5,36.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.6571428571428571,True,15.0,0.0,0.0,0.0,0.0,Medium,Below_Average,12,R32,10.0
45,B10,35,'20-15',108.6,95.0,0.8227,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,49.7,47.9,34.1,32.7,40.1,37.4,65.6,0.9,2019,Ohio St,11.0,R32,89,108.6,95.0,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,73.4,74.1,49.7,47.9,34.1,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.5714285714285714,True,13.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,15,R32,11.0
46,B10,36,'19-17',113.3,99.4,0.8185,49.2,48.1,14.3,19.3,28.5,32.1,33.0,30.0,48.6,46.9,33.4,33.8,37.5,34.2,66.5,-0.06,2019,Nebraska,,,32,113.3,99.4,49.2,48.1,14.3,19.3,28.5,32.1,33.0,30.0,69.4,70.9,48.6,46.9,33.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.5277777777777778,False,13.899999999999991,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
47,B10,36,'22-14',111.1,97.5,0.8178,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,48.5,48.7,31.7,34.0,29.6,33.9,67.3,2.7,2019,Minnesota,10.0,R32,57,111.1,97.5,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,68.2,69.2,48.5,48.7,31.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.6111111111111112,True,13.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,14,R32,10.0
48,BE,35,'20-15',111.8,98.2,0.8163,56.2,52.8,18.6,19.1,24.7,26.8,29.0,27.9,55.7,52.9,37.9,35.0,46.7,39.1,68.5,-2.2,2019,Creighton,,,46,111.8,98.2,56.2,52.8,18.6,19.1,24.7,26.8,29.0,27.9,68.1,68.2,55.7,52.9,37.9,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.5714285714285714,False,13.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
49,WAC,35,'30-5',112.9,99.2,0.8153,54.1,48.9,17.9,19.2,37.2,22.5,34.5,32.6,56.9,48.1,33.9,33.4,46.5,39.6,65.6,1.6,2019,New Mexico St,12.0,R64,36,112.9,99.2,54.1,48.9,17.9,19.2,37.2,22.5,34.5,32.6,67.6,70.9,56.9,48.1,33.9,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.8571428571428571,True,13.700000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,5,R64,12.0
50,OVC,33,'27-6',115.9,102.0,0.8127,57.6,48.7,15.2,16.0,25.3,25.0,28.5,27.4,59.2,47.2,37.0,34.4,43.8,34.5,70.9,1.4,2019,Belmont,11.0,R64,18,115.9,102.0,57.6,48.7,15.2,16.0,25.3,25.0,28.5,27.4,73.5,69.3,59.2,47.2,37.0,34.4,10.5,10.5,,1.0,126.6,126.6,126.6,5.3,5.3,5.3,24.7,24.7,24.7,64.9,64.9,68.0,68.0,83.7,83.7,13.4,13.4,13.6,1.7,1.7,2.4,2.4,1.0,27,0.8181818181818182,True,13.900000000000006,0.0,10.5,1.0,1.0,Fast,Below_Average,6,R64,11.0
51,P12,36,'27-9',106.5,94.2,0.804,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34.0,51.9,46.0,35.0,33.4,39.9,35.3,65.7,3.3,2019,Washington,9.0,R32,136,106.5,94.2,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34.0,69.5,71.0,51.9,46.0,35.0,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.75,True,12.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,9,R32,9.0
52,SEC,34,'18-16',110.1,97.9,0.7947,51.0,49.4,18.3,22.5,28.3,34.8,38.4,41.7,50.6,48.9,34.5,33.3,37.5,42.0,70.3,-2.2,2019,Arkansas,,,68,110.1,97.9,51.0,49.4,18.3,22.5,28.3,34.8,38.4,41.7,66.8,68.9,50.6,48.9,34.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5294117647058824,False,12.199999999999989,0.0,0.0,0.0,0.0,Fast,Below_Average,16,,
53,B10,35,'19-16',108.3,96.4,0.7916,51.0,48.2,17.9,18.1,28.1,28.1,34.6,29.2,53.1,47.3,31.2,33.1,33.6,38.2,66.9,-0.0,2019,Indiana,,,99,108.3,96.4,51.0,48.2,17.9,18.1,28.1,28.1,34.6,29.2,65.5,64.9,53.1,47.3,31.2,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.5428571428571428,False,11.899999999999991,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
54,Amer,36,'22-14',109.0,97.1,0.7913,51.0,48.6,19.8,21.3,33.4,30.9,37.3,37.5,52.5,48.9,32.2,32.2,36.0,39.4,74.2,-1.3,2019,Memphis,,,79,109.0,97.1,51.0,48.6,19.8,21.3,33.4,30.9,37.3,37.5,71.4,70.1,52.5,48.9,32.2,32.2,9.5,9.5,,1.0,114.8,114.8,114.8,4.8,4.8,4.8,26.1,26.1,26.1,51.8,51.8,57.7,57.7,85.2,85.2,24.4,24.4,15.6,2.1,2.1,3.4,3.4,1.0,22,0.6111111111111112,False,11.900000000000006,0.0,9.5,1.0,1.0,Fast,Below_Average,14,,
55,ASun,37,'29-8',111.2,99.1,0.7909,54.8,48.4,17.8,19.6,26.0,23.8,36.3,27.9,53.8,48.5,37.5,32.1,39.2,38.0,72.9,-0.28,2019,Lipscomb,,,55,111.2,99.1,54.8,48.4,17.8,19.6,26.0,23.8,36.3,27.9,76.0,75.9,53.8,48.5,37.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.7837837837837838,False,12.100000000000009,0.0,0.0,0.0,0.0,Fast,Below_Average,8,,
56,SEC,32,'15-17',108.1,96.3,0.7904,50.5,49.4,21.0,18.1,31.9,25.7,29.8,38.1,47.6,50.6,36.3,31.9,41.2,40.7,64.5,-3.1,2019,Missouri,,,106,108.1,96.3,50.5,49.4,21.0,18.1,31.9,25.7,29.8,38.1,70.3,71.7,47.6,50.6,36.3,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.46875,False,11.799999999999997,0.0,0.0,0.0,0.0,Slow,Below_Average,17,,
57,Amer,37,'22-15',107.4,95.8,0.7883,46.9,47.6,17.4,17.6,32.5,26.9,28.8,38.8,47.1,46.5,31.0,33.0,39.1,37.3,67.9,-2.8,2019,Wichita St,,,119,107.4,95.8,46.9,47.6,17.4,17.6,32.5,26.9,28.8,38.8,72.5,69.3,47.1,46.5,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.5945945945945946,False,11.600000000000009,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
58,A10,33,'21-12',112.0,99.9,0.7879,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,59.5,47.7,33.2,32.1,34.5,40.5,64.7,-2.1,2019,Dayton,,,45,112.0,99.9,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,69.0,70.5,59.5,47.7,33.2,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.6363636363636364,False,12.099999999999994,0.0,0.0,0.0,0.0,Slow,Below_Average,12,,
59,OVC,33,'28-5',111.5,99.6,0.7844,54.8,46.5,17.2,19.4,32.0,30.7,33.5,27.4,56.2,48.3,34.9,28.9,36.6,35.8,68.7,1.3,2019,Murray St,12.0,R32,48,111.5,99.6,54.8,46.5,17.2,19.4,32.0,30.7,33.5,27.4,73.4,71.9,56.2,48.3,34.9,28.9,10.0,10.0,,1.0,115.6,115.6,115.6,6.4,6.4,6.4,36.0,36.0,36.0,54.7,54.7,60.8,60.8,93.5,93.5,51.4,51.4,22.0,2.2,2.2,2.4,2.4,0.0,28,0.8484848484848485,True,11.900000000000006,0.0,10.0,1.0,0.0,Medium,Below_Average,5,R32,12.0
60,Amer,33,'23-10',110.3,98.7,0.7807,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,50.1,51.5,33.0,32.9,37.4,38.3,68.7,2.0,2019,Temple,11.0,R68,62,110.3,98.7,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,72.7,68.0,50.1,51.5,33.0,32.9,6.2,6.2,,1.0,111.0,111.0,111.0,4.7,4.7,4.7,27.2,27.2,27.2,50.2,50.2,55.8,55.8,90.6,90.6,28.4,28.4,14.5,0.5,0.5,2.3,2.3,1.0,23,0.696969696969697,True,11.599999999999994,0.0,6.2,1.0,1.0,Medium,Below_Average,10,R68,11.0
61,SEC,34,'18-16',108.3,97.1,0.7794,50.3,48.9,19.5,16.9,31.5,28.0,38.0,29.6,49.9,48.5,34.0,33.3,36.9,32.7,68.5,-0.13,2019,Alabama,,,96,108.3,97.1,50.3,48.9,19.5,16.9,31.5,28.0,38.0,29.6,66.6,71.1,49.9,48.5,34.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5294117647058824,False,11.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
62,SC,33,'25-8',108.8,97.6,0.7762,55.4,47.9,18.4,20.1,28.7,30.0,24.9,24.2,56.7,48.6,36.0,31.2,47.0,38.9,66.4,-0.26,2019,Furman,,,87,108.8,97.6,55.4,47.9,18.4,20.1,28.7,30.0,24.9,24.2,72.3,68.6,56.7,48.6,36.0,31.2,12.8,12.8,,1.0,127.9,127.9,127.9,5.4,5.4,5.4,25.0,25.0,25.0,61.6,61.6,65.2,65.2,84.3,84.3,25.1,25.1,15.4,3.7,3.7,4.5,4.5,1.0,25,0.7575757575757576,False,11.200000000000003,0.0,12.8,1.0,1.0,Medium,Below_Average,8,,
63,SEC,32,'16-16',108.6,97.5,0.7757,48.3,49.5,19.2,20.3,31.8,31.1,36.2,39.6,44.9,48.2,36.5,34.2,34.6,39.8,70.3,-2.1,2019,South Carolina,,,90,108.6,97.5,48.3,49.5,19.2,20.3,31.8,31.1,36.2,39.6,67.4,74.4,44.9,48.2,36.5,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5,False,11.099999999999994,0.0,0.0,0.0,0.0,Fast,Below_Average,16,,
64,P12,34,'23-11',109.6,98.7,0.7691,50.6,48.5,18.7,19.0,31.7,26.9,43.8,38.6,50.8,47.3,33.6,33.4,35.5,43.5,70.3,0.23,2019,Arizona St,11.0,R64,74,109.6,98.7,50.6,48.5,18.7,19.0,31.7,26.9,43.8,38.6,68.0,70.5,50.8,47.3,33.6,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.6764705882352942,True,10.899999999999991,0.0,0.0,0.0,0.0,Fast,Below_Average,11,R64,11.0
65,BE,34,'20-14',108.8,98.1,0.7668,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,50.6,48.7,32.4,34.0,36.7,40.2,68.9,-0.29,2019,Seton Hall,10.0,R64,86,108.8,98.1,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,70.6,74.2,50.6,48.7,32.4,34.0,9.5,9.5,,1.0,112.0,112.0,112.0,5.2,5.2,5.2,29.5,29.5,29.5,54.2,54.2,59.2,59.2,88.9,88.9,18.4,18.4,15.8,0.6,0.6,3.2,3.2,0.0,20,0.5882352941176471,True,10.700000000000003,0.0,9.5,1.0,0.0,Medium,Below_Average,14,R64,10.0
66,BE,35,'19-16',111.3,100.3,0.7668,52.8,50.7,19.6,16.2,32.2,27.2,32.6,24.9,54.7,48.7,33.1,35.6,37.4,42.2,65.1,-2.8,2019,Xavier,,,53,111.3,100.3,52.8,50.7,19.6,16.2,32.2,27.2,32.6,24.9,67.9,69.9,54.7,48.7,33.1,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.5428571428571428,False,11.0,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
67,MAC,33,'25-8',109.6,98.8,0.7662,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,50.4,46.6,38.0,31.5,42.9,34.9,67.6,0.08,2019,Toledo,,,73,109.6,98.8,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,77.1,67.9,50.4,46.6,38.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.7575757575757576,False,10.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,8,,
68,ACC,32,'14-18',110.2,99.9,0.7543,50.8,52.0,16.9,19.8,25.9,29.8,30.8,22.7,51.4,51.7,33.3,34.9,43.5,39.4,66.8,-5.0,2019,Miami FL,,,67,110.2,99.9,50.8,52.0,16.9,19.8,25.9,29.8,30.8,22.7,73.5,72.7,51.4,51.7,33.3,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,10.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
69,P12,36,'23-13',106.7,96.8,0.7535,51.0,48.4,19.1,17.4,30.7,23.6,37.2,31.1,52.3,48.8,32.3,31.8,34.9,37.5,67.9,-3.4,2019,Colorado,,,134,106.7,96.8,51.0,48.4,19.1,17.4,30.7,23.6,37.2,31.1,75.3,66.3,52.3,48.8,32.3,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.6388888888888888,False,9.900000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,13,,
70,B10,33,'12-21',110.5,100.4,0.7507,49.6,52.2,18.4,21.8,29.1,31.9,29.5,42.4,48.2,53.6,34.5,33.0,37.5,35.4,70.4,-5.6,2019,Illinois,,,61,110.5,100.4,49.6,52.2,18.4,21.8,29.1,31.9,29.5,42.4,70.2,73.5,48.2,53.6,34.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.36363636363636365,False,10.099999999999994,0.0,0.0,0.0,0.0,Fast,Below_Average,21,,
71,BW,37,'31-6',108.3,98.6,0.7455,51.3,44.1,17.5,16.7,33.7,27.0,28.7,33.0,50.1,40.7,35.9,33.9,32.4,33.4,65.0,0.9,2019,UC Irvine,13.0,R32,100,108.3,98.6,51.3,44.1,17.5,16.7,33.7,27.0,28.7,33.0,70.6,71.1,50.1,40.7,35.9,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0.8378378378378378,True,9.700000000000003,0.0,0.0,0.0,0.0,Slow,Below_Average,6,R32,13.0
72,ASun,36,'29-7',110.2,100.6,0.7409,55.9,48.9,17.2,20.5,25.2,26.4,26.7,32.7,56.4,48.3,36.8,33.3,42.8,37.0,62.0,-0.43,2019,Liberty,12.0,R32,65,110.2,100.6,55.9,48.9,17.2,20.5,25.2,26.4,26.7,32.7,78.2,67.4,56.4,48.3,36.8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.8055555555555556,True,9.600000000000009,0.0,0.0,0.0,0.0,Slow,Below_Average,7,R32,12.0
73,BE,34,'18-16',105.2,96.2,0.737,48.0,49.7,18.7,20.2,31.8,28.3,39.1,32.8,47.5,48.8,32.6,34.1,35.0,37.4,67.7,-3.3,2019,Providence,,,158,105.2,96.2,48.0,49.7,18.7,20.2,31.8,28.3,39.1,32.8,69.1,72.8,47.5,48.8,32.6,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5294117647058824,False,9.0,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
74,WCC,31,'21-10',112.1,102.5,0.7368,53.5,48.9,15.1,17.2,28.9,25.0,30.9,30.6,53.8,49.3,35.4,32.0,39.0,33.3,66.3,-2.5,2019,San Francisco,,,44,112.1,102.5,53.5,48.9,15.1,17.2,28.9,25.0,30.9,30.6,65.7,72.2,53.8,49.3,35.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.6774193548387096,False,9.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,10,,
75,AE,34,'27-7',108.2,99.0,0.7353,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,51.6,46.3,35.9,35.1,41.0,37.7,65.3,-0.8,2019,Vermont,13.0,R64,101,108.2,99.0,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,74.9,73.4,51.6,46.3,35.9,35.1,12.0,12.0,,1.0,117.4,117.4,117.4,5.1,5.1,5.1,32.6,32.6,32.6,56.8,56.8,60.5,60.5,74.6,74.6,19.4,19.4,12.7,7.3,7.3,1.7,1.7,0.0,27,0.7941176470588235,True,9.200000000000003,0.0,12.0,1.0,0.0,Medium,Below_Average,7,R64,13.0
76,BE,33,'16-17',111.4,102.1,0.7314,52.1,52.7,16.1,18.9,25.7,27.6,25.2,36.3,51.4,52.2,35.3,35.7,42.8,39.4,65.8,-4.2,2019,Butler,,,51,111.4,102.1,52.1,52.7,16.1,18.9,25.7,27.6,25.2,36.3,73.9,70.4,51.4,52.2,35.3,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.48484848484848486,False,9.300000000000011,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
77,B10,31,'14-17',105.7,97.3,0.7214,47.0,49.2,19.1,17.4,33.4,27.0,31.7,32.4,47.2,47.0,31.2,35.3,33.2,38.1,67.5,-3.5,2019,Rutgers,,,151,105.7,97.3,47.0,49.2,19.1,17.4,33.4,27.0,31.7,32.4,63.7,66.5,47.2,47.0,31.2,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.45161290322580644,False,8.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
78,B10,32,'13-19',102.1,94.0,0.72,46.6,46.7,16.1,17.9,24.2,26.3,30.2,34.0,46.4,48.0,31.3,29.3,40.7,32.0,65.8,-5.7,2019,Northwestern,,,222,102.1,94.0,46.6,46.7,16.1,17.9,24.2,26.3,30.2,34.0,73.5,71.4,46.4,48.0,31.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.40625,False,8.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
79,P12,33,'16-17',109.8,101.5,0.7116,52.8,49.1,16.5,18.1,27.0,29.9,27.6,30.0,50.3,48.4,38.2,33.4,36.0,38.7,69.6,-6.9,2019,USC,,,70,109.8,101.5,52.8,49.1,16.5,18.1,27.0,29.9,27.6,30.0,64.5,68.0,50.3,48.4,38.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.48484848484848486,False,8.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
80,MWC,32,'23-9',108.1,100.1,0.7064,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35.0,51.9,50.2,38.2,30.7,47.9,41.0,67.5,-1.8,2019,Fresno St,,,105,108.1,100.1,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35.0,71.7,70.6,51.9,50.2,38.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.71875,False,8.0,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
81,B12,32,'12-20',109.7,101.7,0.7061,50.1,50.3,18.0,17.6,26.4,29.4,30.6,31.5,46.0,48.3,37.2,35.4,41.9,42.3,65.9,-4.1,2019,Oklahoma St,,,71,109.7,101.7,50.1,50.3,18.0,17.6,26.4,29.4,30.6,31.5,68.9,74.8,46.0,48.3,37.2,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.375,False,8.0,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
82,Ivy,30,'22-8',111.6,103.5,0.7028,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,56.0,47.8,36.5,31.0,35.3,37.8,70.8,-0.7,2019,Yale,14.0,R64,47,111.6,103.5,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,73.5,73.4,56.0,47.8,36.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.7333333333333333,True,8.099999999999994,0.0,0.0,0.0,0.0,Fast,Below_Average,8,R64,14.0
83,SEC,32,'14-18',107.2,99.6,0.7007,49.3,49.3,20.0,18.5,32.7,32.5,34.2,27.0,51.0,49.1,30.8,33.1,36.0,42.8,67.4,-4.4,2019,Texas A&M,,,126,107.2,99.6,49.3,49.3,20.0,18.5,32.7,32.5,34.2,27.0,69.3,68.6,51.0,49.1,30.8,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,7.6000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
84,BE,34,'21-13',108.3,100.6,0.6997,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,50.7,50.3,35.8,34.2,38.5,42.2,70.9,-1.1,2019,St John's,11.0,R68,98,108.3,100.6,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,71.9,71.0,50.7,50.3,35.8,34.2,9.0,9.0,,1.0,116.8,116.8,116.8,5.3,5.3,5.3,27.6,27.6,27.6,52.2,52.2,57.7,57.7,84.3,84.3,29.0,29.0,11.3,0.9,0.9,4.1,4.1,0.0,21,0.6176470588235294,True,7.700000000000003,0.0,9.0,1.0,0.0,Fast,Below_Average,13,R68,11.0
85,B12,36,'15-21',109.7,102.0,0.6981,47.5,52.4,21.3,18.5,36.9,28.7,38.9,38.0,47.6,51.3,31.6,36.1,39.1,36.2,70.3,-3.7,2019,West Virginia,,,72,109.7,102.0,47.5,52.4,21.3,18.5,36.9,28.7,38.9,38.0,68.8,71.9,47.6,51.3,31.6,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.4166666666666667,False,7.700000000000003,0.0,0.0,0.0,0.0,Fast,Below_Average,21,,
86,Amer,32,'15-17',113.2,105.3,0.6964,51.2,50.0,16.6,17.5,33.4,31.6,27.8,29.5,51.3,48.2,34.1,35.1,41.0,41.1,64.9,-6.3,2019,SMU,,,34,113.2,105.3,51.2,50.0,16.6,17.5,33.4,31.6,27.8,29.5,71.5,72.4,51.3,48.2,34.1,35.1,4.6,4.6,,1.0,117.0,117.0,117.0,4.7,4.7,4.7,25.2,25.2,25.2,55.9,55.9,58.3,58.3,81.7,81.7,17.7,17.7,12.7,0.4,0.4,1.3,1.3,1.0,15,0.46875,False,7.900000000000006,0.0,4.6,1.0,1.0,Slow,Below_Average,17,,
87,A10,34,'24-10',108.4,100.9,0.6948,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30.0,52.8,47.3,35.6,33.0,46.4,43.8,64.7,-0.7,2019,Davidson,,,94,108.4,100.9,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30.0,75.2,70.9,52.8,47.3,35.6,33.0,6.8,6.8,,1.0,115.5,115.5,115.5,4.8,4.8,4.8,25.3,25.3,25.3,53.6,53.6,60.1,60.1,92.6,92.6,27.5,27.5,16.3,0.3,0.3,2.1,2.1,0.0,24,0.7058823529411765,False,7.5,0.0,6.8,1.0,0.0,Slow,Below_Average,10,,
88,P12,31,'17-14',115.6,108.0,0.6877,55.0,52.3,19.2,14.7,31.0,27.1,35.5,32.5,54.6,51.7,37.0,35.6,46.5,36.4,66.0,-4.1,2019,Utah,,,20,115.6,108.0,55.0,52.3,19.2,14.7,31.0,27.1,35.5,32.5,70.6,72.2,54.6,51.7,37.0,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5483870967741935,False,7.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
89,ACC,33,'14-19',108.1,101.0,0.6874,46.2,49.0,14.0,16.4,29.0,31.1,30.1,21.8,45.4,48.6,31.5,33.1,43.7,36.7,65.2,-5.6,2019,Notre Dame,,,102,108.1,101.0,46.2,49.0,14.0,16.4,29.0,31.1,30.1,21.8,74.4,70.8,45.4,48.6,31.5,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.42424242424242425,False,7.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
90,WCC,36,'21-15',105.4,98.4,0.6864,52.4,49.6,18.8,17.5,24.1,22.0,32.4,37.3,52.4,49.7,34.8,32.9,40.2,32.3,66.5,-3.5,2019,San Diego,,,156,105.4,98.4,52.4,49.6,18.8,17.5,24.1,22.0,32.4,37.3,74.8,72.6,52.4,49.7,34.8,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.5833333333333334,False,7.0,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
91,WCC,32,'19-13',111.0,103.8,0.6844,52.8,50.7,15.3,17.6,23.7,27.0,40.0,35.4,54.7,48.3,33.0,36.6,36.4,36.6,71.0,-2.9,2019,BYU,,,58,111.0,103.8,52.8,50.7,15.3,17.6,23.7,27.0,40.0,35.4,72.7,73.6,54.7,48.3,33.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.59375,False,7.200000000000003,0.0,0.0,0.0,0.0,Fast,Below_Average,13,,
92,Sum,33,'24-9',112.4,105.1,0.683,58.5,50.2,16.3,15.6,23.9,22.7,31.9,23.7,56.2,48.8,41.2,34.5,41.3,48.1,70.8,-3.3,2019,South Dakota St,,,40,112.4,105.1,58.5,50.2,16.3,15.6,23.9,22.7,31.9,23.7,77.3,68.2,56.2,48.8,41.2,34.5,6.5,6.5,,1.0,120.8,120.8,120.8,5.6,5.6,5.6,32.3,32.3,32.3,57.4,57.4,62.3,62.3,83.7,83.7,11.0,11.0,11.4,3.6,3.6,1.2,1.2,1.0,24,0.7272727272727273,False,7.300000000000011,0.0,6.5,1.0,1.0,Fast,Below_Average,9,,
93,SB,33,'21-12',108.3,101.3,0.6827,54.3,51.4,18.6,20.0,27.4,28.7,35.0,31.3,56.8,51.7,32.4,34.0,31.2,38.5,73.2,-4.6,2019,Georgia Southern,,,97,108.3,101.3,54.3,51.4,18.6,20.0,27.4,28.7,35.0,31.3,70.3,71.0,56.8,51.7,32.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.6363636363636364,False,7.0,0.0,0.0,0.0,0.0,Fast,Below_Average,12,,
