Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year
128,Boston College,ACC,31,14-17,107.1,102.7,.6184,48.5,48.4,17.5,16.6,28.6,31.5,35.0,29.4,49.1,48.8,31.7,32.0,38.0,40.5,67.3,-5.3,2019
129,Jacksonville St.,OVC,33,24-9,104.7,100.4,.6176,50.5,48.7,18.8,20.4,33.0,25.6,30.2,30.1,52.3,47.7,31.0,33.3,30.5,41.4,67.5,-3.0,2019
130,Georgia Tech,ACC,32,14-18,100.8,96.9,.6104,49.2,45.7,21.0,18.7,25.3,31.6,34.3,34.8,50.7,46.3,30.7,29.7,33.4,37.7,67.0,-4.8,2019
131,Charleston,CAA,33,24-9,108.0,104.1,.6034,54.2,52.1,15.6,19.1,25.6,25.9,33.5,26.4,56.3,53.7,33.7,33.3,36.6,42.9,65.5,-2.9,2019
132,Central Michigan,MAC,35,23-12,110.2,106.3,.6028,51.4,50.1,16.2,18.7,31.0,33.1,40.0,28.8,48.9,53.6,36.9,29.3,37.8,35.7,70.9,-3.8,2019
133,Stanford,P12,31,15-16,102.3,98.7,.6024,51.2,47.9,20.8,17.2,29.9,28.3,36.1,32.9,53.2,46.4,31.7,34.5,36.6,27.3,69.6,-5.7,2019
134,Rhode Island,A10,33,18-15,104.5,100.9,.6002,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,50.0,48.8,28.0,32.3,32.1,37.7,67.5,-6.5,2019
135,"Colgate   15 seed, R64",Pat,35,24-11,110.2,106.4,.5997,55.9,50.7,19.3,17.8,30.2,27.1,28.4,28.2,53.5,50.5,39.5,33.9,41.4,40.9,66.6,-4.1,2019
136,"Montana   15 seed, R64",BSky,35,26-9,107.3,104.1,.5861,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,55.6,49.3,37.8,34.4,38.3,36.1,66.3,-3.0,2019
137,Ball St.,MAC,33,16-17,101.5,98.7,.5801,51.8,47.3,20.2,17.9,27.5,28.6,37.6,30.4,53.5,46.8,32.2,32.1,32.9,34.7,70.1,-8.4,2019
138,Radford,BSth,33,22-11,108.3,105.4,.5770,52.8,51.9,16.4,18.1,29.7,24.9,27.0,30.7,50.1,51.7,38.0,34.7,38.1,45.1,64.3,-4.2,2019
139,Kent St.,MAC,33,22-11,110.0,107.1,.5764,49.6,52.7,16.4,19.0,33.2,30.6,31.8,35.9,49.1,53.2,33.6,34.7,39.3,37.4,67.5,-2.5,2019
140,Louisiana Monroe,SB,35,19-16,112.4,109.6,.5720,54.0,52.9,16.2,17.4,26.9,29.0,35.8,28.4,49.6,52.7,39.7,35.4,44.2,39.4,66.0,-7.2,2019
141,Texas St.,SB,34,24-10,102.0,99.5,.5712,50.0,48.5,19.6,20.7,33.2,24.7,34.4,39.5,50.8,49.2,32.4,31.6,38.1,39.6,64.8,-3.1,2019
142,UTSA,CUSA,32,17-15,106.1,103.6,.5689,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,48.0,50.0,34.3,32.5,41.8,39.2,71.9,-8.6,2019
143,Coastal Carolina,SB,34,17-17,107.5,105.2,.5598,51.8,51.0,19.6,18.0,32.7,28.6,39.4,42.3,49.4,53.1,37.0,32.3,38.7,44.9,69.4,-9.7,2019
144,Samford,SC,33,17-16,106.3,104.3,.5536,54.1,49.6,19.3,18.1,28.1,31.2,33.9,28.3,53.0,47.3,37.3,35.1,35.1,44.0,69.0,-8.6,2019
145,Northern Illinois,MAC,34,17-17,107.6,105.8,.5477,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,51.6,50.0,36.5,36.1,32.3,45.5,65.8,-8.7,2019
146,UT Arlington,SB,33,17-16,101.5,99.9,.5470,47.0,48.0,20.3,18.1,31.0,28.0,34.5,38.0,47.9,50.0,30.5,29.9,40.6,37.9,66.3,-7.3,2019
147,Pepperdine,WCC,34,16-18,108.1,106.4,.5467,52.0,53.9,18.0,20.9,24.9,29.5,35.7,35.7,48.4,54.9,37.9,34.8,42.2,39.2,70.2,-9.5,2019
148,Miami OH,MAC,32,15-17,104.0,102.4,.5450,48.6,51.1,18.7,16.7,30.0,25.3,34.7,33.9,48.7,51.3,32.3,33.9,45.9,40.9,66.1,-8.5,2019
149,Brown,Ivy,32,20-12,99.6,98.2,.5405,50.4,48.0,20.3,20.9,24.5,27.5,36.7,31.3,50.2,50.1,33.8,30.0,40.8,41.2,71.0,-5.5,2019
150,Louisiana Tech,CUSA,33,20-13,104.3,103.1,.5341,49.8,49.3,17.0,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33.0,39.5,39.2,65.6,-6.8,2019
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2019
151,UAB,CUSA,35,20-15,107.2,106.0,.5321,50.4,49.4,16.8,17.9,30.6,26.2,31.8,31.6,51.3,48.1,32.6,33.9,34.4,44.7,65.0,-7.2,2019
152,Bucknell,Pat,33,21-12,105.1,104.5,.5183,53.0,49.2,17.3,16.6,25.8,27.6,33.9,32.4,53.3,48.8,35.1,33.3,45.9,34.6,70.6,-5.3,2019
153,"Bradley   15 seed, R64",MVC,35,20-15,102.1,101.5,.5167,49.7,47.6,18.8,18.4,26.7,26.7,36.3,35.6,46.5,46.5,37.0,32.8,35.3,39.4,64.9,-7.6,2019
154,"Abilene Christian   15 seed, R64",Slnd,34,27-7,102.0,101.6,.5120,51.9,49.8,17.3,23.3,27.0,28.5,34.0,38.3,49.5,49.8,37.7,33.3,34.5,33.1,65.5,-2.5,2019
155,Richmond,A10,33,13-20,109.1,108.7,.5108,54.1,53.1,15.3,18.5,19.1,29.9,30.7,28.7,55.5,54.0,34.7,34.4,40.2,38.1,65.8,-13.2,2019
156,Florida Atlantic,CUSA,33,17-16,99.5,99.3,.5051,47.9,48.2,20.7,18.1,29.0,25.4,28.6,31.4,47.0,48.7,32.6,31.6,45.5,40.6,67.3,-8.8,2019
157,Saint Joseph's,A10,33,14-19,106.3,106.3,.4998,48.0,51.7,13.5,15.7,22.0,24.4,31.7,27.1,47.8,49.9,32.2,36.0,44.7,44.1,68.4,-10.3,2019
158,Wake Forest,ACC,31,11-20,104.4,104.4,.4991,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,44.1,54.7,30.8,34.1,35.3,40.3,67.4,-7.4,2019
159,North Texas,CUSA,33,21-12,98.5,98.6,.4968,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,50.5,46.4,31.7,32.8,43.1,37.1,65.5,-6.9,2019
160,Louisiana,SB,32,19-13,107.4,107.5,.4964,50.9,53.2,17.4,20.0,29.1,31.9,35.1,36.9,50.5,52.3,34.2,36.6,40.4,35.7,71.8,-6.2,2019
161,Vanderbilt,SEC,32,9-23,101.1,101.3,.4951,48.6,49.5,20.5,16.4,29.0,29.3,40.6,33.3,50.0,48.0,31.1,34.9,42.2,35.6,67.3,-9.1,2019
162,Eastern Michigan,MAC,32,15-17,102.4,102.6,.4945,48.5,50.8,20.8,20.1,34.3,34.9,33.9,32.0,50.5,50.4,29.9,34.2,34.9,41.2,62.9,-7.9,2019
163,Southern Illinois,MVC,32,17-15,103.0,103.2,.4941,52.8,49.6,21.0,19.1,28.8,29.2,32.0,25.6,51.2,47.6,37.4,35.1,33.1,39.6,65.7,-8.0,2019
164,Oakland,Horz,33,16-17,107.8,108.0,.4930,54.2,53.0,18.5,17.2,25.7,32.5,35.7,28.0,52.2,53.2,37.9,35.2,43.6,36.7,68.4,-10.1,2019
165,Northern Colorado,BSky,32,21-11,103.6,104.0,.4893,53.0,51.4,18.4,18.6,27.7,25.6,34.8,28.4,53.6,49.5,34.9,37.1,45.4,31.2,66.1,-6.5,2019
166,Marshall,CUSA,37,23-14,106.5,107.0,.4875,51.9,52.0,15.9,20.8,22.9,32.3,30.5,32.4,52.3,51.4,34.2,35.5,44.7,35.3,74.4,-6.2,2019
167,"Gardner Webb   16 seed, R64",BSth,35,23-12,107.1,107.6,.4868,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,53.6,50.4,37.7,33.7,37.6,44.9,67.2,-4.9,2019
168,Purdue Fort Wayne,Sum,33,18-15,107.6,108.1,.4862,55.8,54.0,16.8,17.1,23.1,28.6,26.9,25.0,55.8,52.0,37.2,38.0,45.7,39.2,71.6,-9.3,2019
169,Seattle,WAC,33,18-15,101.1,101.6,.4852,49.1,46.7,17.5,15.8,29.3,26.5,34.3,38.5,46.1,44.9,36.8,33.6,33.3,33.3,67.1,-8.7,2019
170,Princeton,Ivy,28,16-12,99.0,99.6,.4843,47.0,49.7,17.8,17.2,24.3,24.7,29.8,28.7,48.1,50.3,30.3,32.5,40.5,36.3,67.4,-5.4,2019
171,Northern Iowa,MVC,34,16-18,101.5,102.1,.4832,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,46.2,51.0,35.0,34.2,42.8,37.7,64.1,-10.8,2019
172,Sam Houston St.,Slnd,33,21-12,106.7,107.3,.4829,51.8,51.2,18.3,21.2,29.7,28.6,26.0,43.3,48.6,51.4,37.5,34.0,42.3,39.1,66.1,-6.5,2019
173,Duquesne,A10,32,19-13,104.8,105.5,.4826,49.9,49.9,19.8,21.6,31.9,35.1,35.0,31.9,51.1,49.5,32.2,33.8,44.4,34.6,69.7,-6.5,2019
174,Lehigh,Pat,31,20-11,108.4,109.1,.4820,56.4,50.2,18.5,15.6,23.5,27.5,34.9,30.5,51.9,49.9,42.4,33.8,38.2,42.5,71.6,-5.2,2019
175,Charleston Southern,BSth,34,18-16,100.9,101.6,.4797,49.8,50.9,18.0,21.1,29.1,27.7,27.0,31.2,48.4,48.8,34.5,35.9,42.7,42.3,69.0,-9.1,2019
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2019
176,Missouri St.,MVC,32,16-16,102.8,103.5,.4789,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35.0,51.4,49.4,33.9,40.3,37.2,36.8,65.9,-9.7,2019
177,UNLV,MWC,31,17-14,105.5,106.3,.4784,49.5,51.0,18.6,17.6,35.5,27.7,34.9,31.6,48.8,49.7,33.7,35.7,40.2,34.1,67.5,-7.3,2019
178,Illinois Chicago,Horz,32,16-16,101.5,102.3,.4766,53.3,48.3,20.0,17.6,24.9,30.4,27.8,42.0,54.1,46.8,34.9,33.8,45.6,37.7,70.3,-9.8,2019
179,Nebraska Omaha,Sum,32,21-11,109.5,110.5,.4749,54.4,55.0,13.5,16.8,24.8,25.6,24.1,27.1,51.8,55.2,39.3,36.5,36.3,43.2,67.9,-4.4,2019
180,George Mason,A10,33,18-15,103.8,104.9,.4697,50.1,50.2,18.9,18.2,29.0,27.2,34.2,30.6,50.5,51.6,33.0,32.0,34.3,39.1,67.9,-6.6,2019
181,Green Bay,Horz,38,21-17,104.6,105.9,.4653,51.5,52.1,17.2,18.8,26.4,31.4,33.9,32.3,51.4,52.5,34.5,34.4,36.8,39.4,73.3,-8.2,2019
182,Colorado St.,MWC,32,12-20,107.5,108.9,.4631,54.4,53.1,17.0,16.2,23.9,27.1,31.9,29.5,55.5,53.5,35.2,35.0,39.4,41.1,66.9,-12.7,2019
183,North Florida,ASun,33,16-17,103.5,104.8,.4627,52.1,48.1,21.8,16.9,29.4,32.7,25.3,30.6,53.2,47.4,33.9,33.2,45.3,29.0,71.9,-7.8,2019
184,Hampton,BSth,35,18-17,107.3,108.8,.4603,48.9,50.8,14.6,16.3,28.1,26.6,34.8,35.9,47.5,50.5,34.1,34.2,38.1,40.0,71.0,-11.2,2019
185,American,Pat,30,15-15,102.8,104.4,.4570,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,55.6,50.0,32.5,29.2,35.5,30.4,66.6,-11.1,2019
186,Presbyterian,BSth,36,20-16,109.0,110.8,.4530,53.4,53.4,14.7,17.9,25.3,27.4,30.5,33.1,50.1,53.5,38.0,35.4,47.6,41.6,67.3,-9.5,2019
187,Campbell,BSth,33,20-13,107.9,109.8,.4520,52.8,54.6,14.8,19.5,23.7,28.9,31.2,36.0,54.8,53.6,33.8,37.3,48.3,41.9,65.6,-7.2,2019
188,Stony Brook,AE,33,24-9,98.7,100.5,.4490,48.1,46.0,20.7,18.6,33.2,26.1,35.4,36.2,47.7,46.6,32.6,30.1,36.9,42.0,69.4,-3.6,2019
189,Winthrop,BSth,30,18-12,105.8,108.0,.4424,54.2,51.3,20.2,15.4,28.7,25.5,30.4,30.3,53.3,51.6,36.7,33.8,52.7,39.5,72.7,-6.3,2019
190,Santa Clara,WCC,31,16-15,101.3,103.4,.4417,51.6,49.1,20.5,16.3,24.1,28.3,33.9,35.2,49.8,49.9,36.2,31.8,40.2,34.7,66.2,-7.0,2019
191,New Mexico,MWC,32,14-18,103.6,105.8,.4407,49.5,51.6,19.4,18.3,29.3,28.6,39.3,37.1,47.8,50.8,34.4,35.5,43.8,34.1,72.4,-10.1,2019
192,"North Dakota St.   16 seed, R64",Sum,35,19-16,107.7,110.0,.4402,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,52.1,52.6,36.7,37.0,48.0,35.5,64.9,-8.4,2019
193,Ohio,MAC,31,14-17,99.4,101.6,.4379,48.6,50.8,20.0,18.5,28.2,27.4,33.2,31.2,50.7,48.9,29.7,35.9,34.6,39.5,69.4,-8.5,2019
194,Cal Baptist,WAC,31,16-15,106.0,108.4,.4370,51.2,48.8,18.0,15.1,28.8,28.9,32.4,39.6,50.4,46.9,34.8,35.4,42.9,30.7,67.8,-8.8,2019
195,UC Santa Barbara,BW,32,22-10,104.3,106.7,.4345,50.3,49.7,16.8,16.6,33.1,26.2,39.5,32.4,49.4,50.8,34.8,31.8,32.7,35.5,64.3,-5.8,2019
196,Appalachian St.,SB,32,11-21,106.5,109.1,.4331,51.4,53.8,17.8,17.4,25.9,29.8,37.0,34.1,51.3,52.8,34.4,37.3,41.9,33.8,71.2,-13.7,2019
197,La Salle,A10,31,10-21,100.7,103.5,.4218,47.2,51.3,20.2,19.8,28.9,28.9,28.5,41.3,45.3,51.2,33.1,34.2,43.5,33.2,69.2,-13.1,2019
198,UT Rio Grande Valley,WAC,37,20-17,99.1,101.9,.4207,46.3,50.4,18.0,24.3,26.5,32.6,42.7,43.5,46.0,50.3,31.3,33.8,29.7,34.7,70.1,-7.9,2019
199,IU Indy,Horz,33,16-17,103.4,106.5,.4160,50.2,52.6,19.6,19.6,34.3,27.8,35.2,33.2,50.5,50.6,33.0,37.0,35.4,39.3,69.0,-10.2,2019
200,Mercer,SC,31,11-20,103.0,106.1,.4142,51.0,52.7,19.3,20.1,28.8,32.3,35.7,34.7,51.2,53.4,33.8,34.6,37.9,46.6,66.8,-12.0,2019
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2019
201,Indiana St.,MVC,31,15-16,102.1,105.3,.4136,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38.0,46.7,52.1,35.6,33.7,28.6,36.4,68.6,-9.3,2019
202,"Iona   16 seed, R64",MAAC,33,17-16,106.3,109.7,.4123,53.0,52.3,17.3,18.5,25.1,30.7,36.8,28.5,53.2,50.3,35.1,36.6,44.5,42.4,70.5,-10.2,2019
203,Hartford,AE,33,18-15,108.0,111.6,.4070,54.2,52.6,17.8,19.3,25.3,31.0,33.1,29.9,51.5,53.2,38.2,34.4,45.7,39.6,66.9,-9.0,2019
204,Columbia,Ivy,28,10-18,102.5,106.0,.4059,51.5,52.1,18.0,18.9,24.3,27.2,22.4,38.1,50.6,51.0,35.4,35.8,36.7,40.8,67.6,-12.3,2019
205,Hawaii,BW,31,18-13,103.4,106.9,.4056,52.3,50.8,17.6,17.4,26.9,24.7,31.2,32.9,52.2,50.3,35.0,34.5,42.8,34.4,65.9,-8.5,2019
206,Dartmouth,Ivy,30,11-19,103.8,107.5,.4019,51.8,53.0,17.6,16.0,23.9,24.8,24.8,27.9,50.6,54.6,35.8,33.1,39.9,33.8,66.1,-12.7,2019
207,"Prairie View A&M   16 seed, R68",SWAC,35,22-13,102.9,106.5,.4017,49.0,51.2,17.4,24.7,29.7,34.3,43.1,46.2,49.2,53.7,32.4,31.2,33.8,36.0,70.6,-6.9,2019
208,FIU,CUSA,34,20-14,102.4,106.1,.4012,48.9,53.1,17.7,23.4,25.7,34.4,37.9,35.4,52.2,53.6,29.3,34.8,41.2,35.6,77.8,-7.7,2019
209,South Alabama,SB,34,17-17,103.9,107.6,.3990,52.9,52.1,19.5,19.7,25.5,31.9,35.1,36.6,51.1,51.3,37.0,35.6,40.5,36.8,66.2,-10.7,2019
210,Lamar,Slnd,33,20-13,104.1,107.9,.3980,49.3,52.2,20.0,19.8,36.2,27.4,42.3,35.7,48.8,52.3,33.6,34.6,33.0,37.5,68.1,-8.8,2019
211,Illinois St.,MVC,33,17-16,101.1,104.8,.3977,49.1,51.3,18.4,18.2,26.0,26.1,28.6,32.8,49.1,51.5,32.7,34.0,38.5,40.5,66.7,-8.8,2019
212,Washington St.,P12,32,11-21,106.0,109.9,.3973,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,51.5,54.9,36.4,36.2,44.5,41.7,70.2,-12.1,2019
213,NJIT,ASun,35,22-13,100.8,104.6,.3938,50.7,49.0,17.1,17.9,21.9,27.1,38.4,29.7,49.8,48.8,34.8,32.8,37.1,37.2,66.8,-6.0,2019
214,California,P12,31,8-23,103.9,108.0,.3890,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,46.5,56.7,35.0,38.1,34.1,41.8,66.3,-13.3,2019
215,Rider,MAAC,31,16-15,101.3,105.4,.3880,50.6,53.7,18.0,22.8,30.7,27.4,39.9,36.0,50.4,53.6,34.0,35.9,34.4,43.4,73.7,-9.8,2019
216,Pacific,WCC,32,14-18,99.5,103.6,.3842,47.7,54.2,19.6,19.2,26.8,23.1,40.5,42.2,44.9,54.1,35.6,36.2,33.1,43.5,64.9,-9.4,2019
217,William & Mary,CAA,31,14-17,103.4,108.0,.3777,54.4,52.7,18.3,15.6,24.5,26.0,31.3,30.0,55.8,51.1,35.0,36.9,41.5,36.3,68.7,-10.8,2019
218,South Dakota,Sum,30,13-17,101.3,105.9,.3744,50.1,51.7,16.1,17.4,21.5,25.6,35.9,35.2,49.6,50.7,33.9,35.8,40.6,36.0,66.7,-11.5,2019
219,Florida Gulf Coast,ASun,32,14-18,101.0,105.8,.3688,52.6,52.1,21.2,19.2,25.6,30.8,31.9,27.4,50.7,49.9,36.9,36.8,40.5,41.5,68.3,-11.0,2019
220,Valparaiso,MVC,33,15-18,97.7,102.5,.3660,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,50.1,49.8,31.0,33.4,33.2,34.9,64.9,-11.9,2019
221,Cornell,Ivy,31,15-16,99.6,104.5,.3643,51.1,50.5,18.9,17.4,18.8,28.8,33.9,26.8,52.3,50.6,32.9,33.7,42.3,34.6,67.9,-8.3,2019
222,Weber St.,BSky,33,18-15,101.1,106.2,.3617,53.2,49.0,16.0,15.8,19.2,26.9,37.1,30.9,53.4,49.7,35.2,31.7,35.2,32.8,70.7,-10.4,2019
223,High Point,BSth,31,16-15,99.8,104.9,.3611,49.1,50.3,20.4,16.3,34.1,25.5,33.8,29.1,51.0,51.5,30.3,32.6,33.6,47.3,63.5,-10.0,2019
224,"Fairleigh Dickinson   16 seed, R64",NEC,35,21-14,105.7,111.2,.3582,54.2,52.0,19.7,20.2,29.5,33.2,35.7,29.4,51.0,51.3,40.1,35.3,35.3,38.5,66.7,-9.2,2019
225,Cal St. Fullerton,BW,34,16-18,98.1,103.2,.3571,49.1,48.3,19.1,16.8,24.5,27.0,38.5,35.7,50.3,48.5,30.8,32.0,30.8,32.1,69.5,-9.5,2019
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2019
226,Long Beach St.,BW,34,15-19,101.0,106.3,.3566,47.6,51.1,19.0,18.9,28.9,33.0,40.8,30.2,46.3,51.6,33.8,33.5,30.3,35.7,71.3,-11.6,2019
227,Cal St. Bakersfield,WAC,34,18-16,102.5,108.2,.3494,46.6,51.3,19.0,20.1,37.9,29.6,29.2,52.5,46.7,49.5,31.0,36.0,32.3,40.7,64.9,-8.6,2019
228,Boston University,Pat,33,15-18,104.6,110.4,.3485,53.4,54.6,18.8,18.2,28.6,25.1,24.8,32.5,54.5,56.4,34.2,34.7,33.1,40.0,66.5,-12.8,2019
229,Texas Southern,SWAC,38,24-14,104.0,109.8,.3481,50.8,51.6,19.8,19.9,32.5,31.7,40.8,32.6,52.2,51.1,32.1,35.0,35.6,35.4,74.1,-6.4,2019
230,Massachusetts,A10,32,11-21,103.7,109.6,.3453,51.1,51.2,20.2,16.8,31.5,27.1,31.3,41.4,50.2,50.6,35.0,35.0,40.0,34.8,67.6,-13.6,2019
231,Detroit Mercy,Horz,31,11-20,106.7,113.0,.3407,49.7,54.4,16.3,19.8,29.3,36.4,31.0,32.7,46.7,56.2,35.6,34.5,44.0,41.0,68.7,-12.0,2019
232,Little Rock,SB,31,10-21,99.3,105.2,.3393,54.4,52.3,22.6,19.4,24.3,27.2,42.5,40.3,54.9,51.7,35.6,35.3,34.2,43.3,70.3,-14.7,2019
233,Eastern Washington,BSky,34,16-18,101.2,107.4,.3370,50.3,52.5,17.1,16.6,24.6,23.6,27.0,34.8,48.9,50.1,34.8,37.4,43.4,39.5,67.3,-11.7,2019
234,Arkansas St.,SB,32,13-19,103.4,109.8,.3342,47.2,51.6,19.4,17.1,33.7,29.8,37.9,43.7,46.5,50.2,32.3,36.0,37.5,36.3,68.0,-12.4,2019
235,Army,Pat,32,13-19,96.9,103.0,.3327,49.6,53.3,16.5,18.7,21.6,22.9,24.3,28.4,51.0,53.4,31.8,35.4,43.5,40.3,69.9,-13.7,2019
236,Siena,MAAC,33,17-16,101.4,107.8,.3323,51.5,52.6,15.6,18.0,23.6,28.5,24.7,27.3,52.1,51.9,33.9,36.0,47.8,35.8,60.6,-11.6,2019
237,Air Force,MWC,32,14-18,100.8,107.1,.3321,51.3,53.6,19.3,17.8,23.2,24.1,28.3,28.6,53.1,53.6,32.3,35.7,40.6,46.4,66.1,-10.6,2019
238,Middle Tennessee,CUSA,32,11-21,98.7,104.9,.3320,46.7,50.8,22.8,17.5,32.3,28.1,29.6,34.2,45.7,50.5,32.3,34.1,35.4,40.9,67.8,-13.1,2019
239,Marist,MAAC,31,12-19,101.6,108.0,.3315,52.3,53.0,18.9,19.3,24.3,26.6,32.2,35.9,50.8,52.6,36.3,35.5,41.0,47.8,64.5,-14.9,2019
240,Southeastern Louisiana,Slnd,33,17-16,100.0,106.3,.3315,50.4,50.2,24.1,20.9,32.5,28.2,37.2,39.3,50.4,50.6,33.6,32.9,40.9,35.3,65.2,-10.6,2019
241,Eastern Kentucky,OVC,31,13-18,99.8,106.1,.3312,47.8,53.2,18.2,21.5,27.3,31.1,32.6,39.7,47.7,54.4,32.0,34.0,39.2,34.4,77.0,-11.1,2019
242,Chattanooga,SC,32,12-20,102.0,108.5,.3294,51.5,52.9,19.1,15.4,24.6,28.4,24.2,31.6,49.3,52.0,36.3,36.4,43.4,35.3,66.4,-12.5,2019
243,Quinnipiac,MAAC,31,16-15,105.8,112.6,.3285,52.8,50.7,19.4,15.7,29.8,29.3,37.3,27.0,48.5,50.1,37.7,34.5,53.4,36.9,66.7,-10.6,2019
244,UMBC,AE,34,21-13,96.0,102.2,.3262,48.4,51.4,18.3,22.9,24.5,24.4,31.1,32.9,49.5,51.8,31.3,34.0,42.0,49.3,64.8,-7.9,2019
245,East Carolina,Amer,31,10-21,99.8,106.3,.3257,46.1,51.0,19.0,19.5,28.2,31.0,35.6,41.8,47.7,52.0,28.4,32.9,30.4,37.1,68.4,-12.1,2019
246,UMKC,WAC,32,11-21,100.6,107.3,.3239,49.8,53.6,17.2,20.9,23.5,32.3,32.4,36.7,47.8,53.0,35.2,36.5,40.3,36.0,66.4,-13.4,2019
247,Holy Cross,Pat,33,16-17,100.7,107.4,.3227,52.7,53.8,16.1,22.1,20.6,32.9,23.1,26.8,52.5,52.2,35.4,37.3,36.5,43.4,63.7,-11.0,2019
248,Fordham,A10,32,12-20,97.1,103.6,.3207,46.8,49.5,16.4,19.1,25.1,28.0,24.5,36.9,44.7,49.6,33.0,32.9,43.5,37.1,65.0,-14.6,2019
249,Saint Francis,NEC,33,18-15,106.0,113.2,.3205,48.8,53.8,17.4,16.9,33.4,28.6,35.0,31.8,46.5,54.9,35.3,34.8,36.0,39.1,68.2,-8.9,2019
250,Western Michigan,MAC,32,8-24,99.3,106.0,.3188,48.0,52.1,21.7,15.2,29.7,27.6,36.7,29.9,49.4,50.1,30.5,36.9,39.3,38.2,69.1,-15.0,2019
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2019
251,Youngstown St.,Horz,32,12-20,104.9,112.1,.3179,49.6,53.6,18.5,16.2,33.5,28.9,23.1,38.5,48.5,55.0,34.1,34.2,44.1,37.7,67.3,-13.8,2019
252,Troy,SB,30,12-18,101.8,109.1,.3109,51.0,52.7,19.9,17.1,27.2,31.1,31.7,32.8,51.7,50.1,33.2,37.8,40.9,38.4,67.0,-11.5,2019
253,North Dakota,Sum,30,12-18,98.5,105.6,.3090,51.3,52.5,17.9,17.3,21.0,25.4,27.2,30.0,49.6,52.2,36.0,35.3,36.9,32.7,69.5,-12.6,2019
254,LIU,NEC,32,16-16,98.5,105.7,.3058,50.7,48.2,20.1,18.5,28.3,29.5,34.4,35.4,50.3,47.7,34.1,32.8,43.0,32.7,71.0,-12.8,2019
255,UC Davis,BW,31,11-20,96.4,103.5,.3044,49.0,52.8,19.9,21.1,22.1,27.7,29.7,37.7,49.0,53.3,32.7,34.6,37.7,37.5,65.6,-13.8,2019
256,Rice,CUSA,32,13-19,102.3,110.1,.3020,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,48.1,51.5,35.3,34.5,42.5,39.2,70.3,-12.8,2019
257,Evansville,MVC,32,11-21,99.1,106.6,.3019,49.4,50.0,18.5,17.1,18.9,26.2,37.5,37.5,47.9,49.0,34.2,34.8,43.8,31.2,69.5,-14.3,2019
258,Cal St. Northridge,BW,34,13-21,104.4,112.3,.3012,51.5,51.6,16.7,17.1,28.4,32.5,31.8,32.2,50.3,48.2,36.1,38.4,30.8,36.1,70.7,-14.5,2019
259,The Citadel,SC,30,12-18,107.0,115.1,.3012,52.0,56.6,17.3,16.9,25.1,31.8,25.8,31.7,54.2,57.5,33.5,37.1,53.6,48.8,73.7,-10.7,2019
260,Sacred Heart,NEC,32,15-17,103.5,111.6,.2957,51.7,51.8,19.9,16.5,31.8,27.0,38.1,31.3,51.1,49.3,35.2,37.3,35.0,37.6,72.1,-13.0,2019
