Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
168,Green Bay,Horz,104.6,105.9,51.5,52.1,17.2,18.8,26.4,31.4,33.9,32.3,69.8,70.9,51.4,52.5,34.5,34.4,2019
169,Boston University,Pat,104.6,110.4,53.4,54.6,18.8,18.2,28.6,25.1,24.8,32.5,68.4,72.9,54.5,56.4,34.2,34.7,2019
170,Delaware,CAA,104.5,113.1,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,72.9,73.5,50.9,49.9,37.8,38.4,2019
171,Rhode Island,A10,104.5,100.9,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,68.0,72.4,50.0,48.8,28.0,32.3,2019
172,Cal St. Northridge,BW,104.4,112.3,51.5,51.6,16.7,17.1,28.4,32.5,31.8,32.2,63.7,74.2,50.3,48.2,36.1,38.4,2019
173,Wake Forest,ACC,104.4,104.4,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,72.5,69.5,44.1,54.7,30.8,34.1,2019
174,Louisiana Tech,CUSA,104.3,103.1,49.8,49.3,17.0,19.2,29.4,28.8,35.9,30.2,66.0,68.5,49.3,49.1,33.7,33.0,2019
175,UC Santa Barbara,BW,104.3,106.7,50.3,49.7,16.8,16.6,33.1,26.2,39.5,32.4,71.8,69.1,49.4,50.8,34.8,31.8,2019
176,Drexel,CAA,104.2,113.9,51.3,55.6,16.6,14.6,29.2,26.3,30.6,30.3,75.3,68.0,50.9,54.7,34.7,38.2,2019
177,Pittsburgh,ACC,104.2,99.4,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,69.7,71.6,46.9,45.8,33.1,33.6,2019
178,Lamar,Slnd,104.1,107.9,49.3,52.2,20.0,19.8,36.2,27.4,42.3,35.7,69.1,71.7,48.8,52.3,33.6,34.6,2019
179,Loyola Marymount,WCC,104.1,99.7,49.5,49.6,19.3,21.6,29.4,27.2,36.7,36.2,75.0,76.1,50.3,50.3,31.6,32.4,2019
180,Miami OH,MAC,104.0,102.4,48.6,51.1,18.7,16.7,30.0,25.3,34.7,33.9,71.0,69.7,48.7,51.3,32.3,33.9,2019
181,Texas Southern,SWAC,104.0,109.8,50.8,51.6,19.8,19.9,32.5,31.7,40.8,32.6,66.8,65.1,52.2,51.1,32.1,35.0,2019
182,Idaho St.,BSky,103.9,117.5,52.0,56.1,17.6,15.0,25.8,29.8,28.8,30.6,73.4,74.6,50.4,54.2,36.2,39.6,2019
183,South Alabama,SB,103.9,107.6,52.9,52.1,19.5,19.7,25.5,31.9,35.1,36.6,68.2,68.5,51.1,51.3,37.0,35.6,2019
184,California,P12,103.9,108.0,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,72.3,71.8,46.5,56.7,35.0,38.1,2019
185,Dartmouth,Ivy,103.8,107.5,51.8,53.0,17.6,16.0,23.9,24.8,24.8,27.9,71.6,71.0,50.6,54.6,35.8,33.1,2019
186,George Mason,A10,103.8,104.9,50.1,50.2,18.9,18.2,29.0,27.2,34.2,30.6,71.6,66.9,50.5,51.6,33.0,32.0,2019
187,Massachusetts,A10,103.7,109.6,51.1,51.2,20.2,16.8,31.5,27.1,31.3,41.4,68.1,73.3,50.2,50.6,35.0,35.0,2019
188,New Mexico,MWC,103.6,105.8,49.5,51.6,19.4,18.3,29.3,28.6,39.3,37.1,70.0,68.8,47.8,50.8,34.4,35.5,2019
189,Northern Colorado,BSky,103.6,104.0,53.0,51.4,18.4,18.6,27.7,25.6,34.8,28.4,69.9,72.4,53.6,49.5,34.9,37.1,2019
190,Sacred Heart,NEC,103.5,111.6,51.7,51.8,19.9,16.5,31.8,27.0,38.1,31.3,75.5,72.8,51.1,49.3,35.2,37.3,2019
191,North Florida,ASun,103.5,104.8,52.1,48.1,21.8,16.9,29.4,32.7,25.3,30.6,68.7,70.0,53.2,47.4,33.9,33.2,2019
192,Arkansas St.,SB,103.4,109.8,47.2,51.6,19.4,17.1,33.7,29.8,37.9,43.7,73.8,74.5,46.5,50.2,32.3,36.0,2019
193,Hawaii,BW,103.4,106.9,52.3,50.8,17.6,17.4,26.9,24.7,31.2,32.9,69.8,67.8,52.2,50.3,35.0,34.5,2019
194,William & Mary,CAA,103.4,108.0,54.4,52.7,18.3,15.6,24.5,26.0,31.3,30.0,66.7,76.0,55.8,51.1,35.0,36.9,2019
195,IU Indy,Horz,103.4,106.5,50.2,52.6,19.6,19.6,34.3,27.8,35.2,33.2,70.0,71.0,50.5,50.6,33.0,37.0,2019
196,Houston Christian,Slnd,103.3,113.0,49.6,55.7,19.5,20.2,33.8,29.6,42.4,35.7,67.1,74.4,49.3,54.3,33.4,39.0,2019
197,San Diego St.,MWC,103.3,97.8,49.9,48.2,18.3,18.8,28.9,28.4,35.2,33.3,72.0,69.6,47.9,47.2,35.6,33.0,2019
198,Southern Illinois,MVC,103.0,103.2,52.8,49.6,21.0,19.1,28.8,29.2,32.0,25.6,68.5,69.9,51.2,47.6,37.4,35.1,2019
199,Mercer,SC,103.0,106.1,51.0,52.7,19.3,20.1,28.8,32.3,35.7,34.7,68.6,68.4,51.2,53.4,33.8,34.6,2019
200,UMass Lowell,AE,102.9,113.6,53.7,52.0,19.6,17.9,27.0,29.8,34.1,32.6,71.7,71.4,55.1,54.7,34.3,31.6,2019
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2019
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2019
201,Prairie View A&M,SWAC,102.9,106.5,49.0,51.2,17.4,24.7,29.7,34.3,43.1,46.2,68.2,69.3,49.2,53.7,32.4,31.2,2019
202,American,Pat,102.8,104.4,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,69.8,71.3,55.6,50.0,32.5,29.2,2019
203,Missouri St.,MVC,102.8,103.5,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35.0,68.8,71.6,51.4,49.4,33.9,40.3,2019
204,South Florida,Amer,102.7,96.5,49.1,48.4,22.6,21.9,36.3,26.8,48.1,43.1,64.4,68.7,48.5,48.2,33.3,32.5,2019
205,Howard,MEAC,102.7,114.9,48.5,51.8,16.8,19.8,29.2,33.4,33.8,37.8,73.0,71.1,45.5,50.8,36.8,35.5,2019
206,Columbia,Ivy,102.5,106.0,51.5,52.1,18.0,18.9,24.3,27.2,22.4,38.1,69.4,71.4,50.6,51.0,35.4,35.8,2019
207,Cal St. Bakersfield,WAC,102.5,108.2,46.6,51.3,19.0,20.1,37.9,29.6,29.2,52.5,67.6,74.0,46.7,49.5,31.0,36.0,2019
208,Cleveland St.,Horz,102.5,111.6,51.5,51.6,18.5,16.8,26.3,33.0,31.7,34.0,68.0,72.6,48.9,53.2,36.5,32.9,2019
209,FIU,CUSA,102.4,106.1,48.9,53.1,17.7,23.4,25.7,34.4,37.9,35.4,64.8,70.5,52.2,53.6,29.3,34.8,2019
210,Eastern Michigan,MAC,102.4,102.6,48.5,50.8,20.8,20.1,34.3,34.9,33.9,32.0,61.9,68.3,50.5,50.4,29.9,34.2,2019
211,Niagara,MAAC,102.4,115.5,49.2,53.4,17.3,16.2,27.1,26.2,33.3,25.3,73.6,71.5,46.1,51.3,35.9,38.0,2019
212,Saint Louis,A10,102.3,96.7,46.7,46.9,19.3,19.4,36.0,25.1,39.4,33.5,59.8,72.2,47.2,46.7,30.4,31.4,2019
213,Rice,CUSA,102.3,110.1,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,67.9,72.2,48.1,51.5,35.3,34.5,2019
214,Portland St.,BSky,102.3,112.1,46.9,53.7,19.4,18.8,38.7,28.5,37.3,43.3,70.8,71.1,48.3,54.6,29.8,34.8,2019
215,Stanford,P12,102.3,98.7,51.2,47.9,20.8,17.2,29.9,28.3,36.1,32.9,67.2,67.9,53.2,46.4,31.7,34.5,2019
216,VMI,SC,102.3,113.3,50.1,56.9,16.5,16.9,21.7,27.6,29.2,32.0,72.4,72.4,47.6,56.8,35.4,38.1,2019
217,Canisius,MAAC,102.2,111.9,50.5,53.6,18.6,20.5,27.0,31.9,31.4,36.9,69.2,71.1,52.0,53.3,32.4,36.0,2019
218,Morehead St.,OVC,102.2,110.2,48.4,52.5,17.2,17.7,27.8,31.6,33.9,28.4,70.7,74.0,47.1,51.3,33.6,36.4,2019
219,Indiana St.,MVC,102.1,105.3,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38.0,73.3,72.0,46.7,52.1,35.6,33.7,2019
220,Bradley,MVC,102.1,101.5,49.7,47.6,18.8,18.4,26.7,26.7,36.3,35.6,69.1,72.8,46.5,46.5,37.0,32.8,2019
221,St. Bonaventure,A10,102.1,96.1,48.3,47.2,18.7,19.8,29.2,28.7,28.2,31.5,74.2,65.8,47.9,46.2,32.8,32.3,2019
222,Northwestern,B10,102.1,94.0,46.6,46.7,16.1,17.9,24.2,26.3,30.2,34.0,73.5,71.4,46.4,48.0,31.3,29.3,2019
223,Chattanooga,SC,102.0,108.5,51.5,52.9,19.1,15.4,24.6,28.4,24.2,31.6,68.0,71.1,49.3,52.0,36.3,36.4,2019
224,Abilene Christian,Slnd,102.0,101.6,51.9,49.8,17.3,23.3,27.0,28.5,34.0,38.3,71.9,72.5,49.5,49.8,37.7,33.3,2019
225,Texas St.,SB,102.0,99.5,50.0,48.5,19.6,20.7,33.2,24.7,34.4,39.5,68.2,73.0,50.8,49.2,32.4,31.6,2019
226,Troy,SB,101.8,109.1,51.0,52.7,19.9,17.1,27.2,31.1,31.7,32.8,72.4,70.0,51.7,50.1,33.2,37.8,2019
227,Lafayette,Pat,101.6,113.7,52.6,54.7,18.7,15.3,22.2,26.7,24.5,31.2,74.7,71.3,49.2,52.9,38.3,38.6,2019
228,Marist,MAAC,101.6,108.0,52.3,53.0,18.9,19.3,24.3,26.6,32.2,35.9,68.5,70.2,50.8,52.6,36.3,35.5,2019
229,Loyola MD,Pat,101.6,110.3,51.6,55.6,19.5,20.6,27.8,29.5,33.6,32.3,71.0,77.2,51.8,53.8,34.1,39.3,2019
230,Ball St.,MAC,101.5,98.7,51.8,47.3,20.2,17.9,27.5,28.6,37.6,30.4,70.1,70.6,53.5,46.8,32.2,32.1,2019
231,UT Arlington,SB,101.5,99.9,47.0,48.0,20.3,18.1,31.0,28.0,34.5,38.0,73.8,69.4,47.9,50.0,30.5,29.9,2019
232,Illinois Chicago,Horz,101.5,102.3,53.3,48.3,20.0,17.6,24.9,30.4,27.8,42.0,69.4,71.9,54.1,46.8,34.9,33.8,2019
233,Northern Iowa,MVC,101.5,102.1,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,74.2,72.0,46.2,51.0,35.0,34.2,2019
234,Siena,MAAC,101.4,107.8,51.5,52.6,15.6,18.0,23.6,28.5,24.7,27.3,68.0,68.9,52.1,51.9,33.9,36.0,2019
235,Rider,MAAC,101.3,105.4,50.6,53.7,18.0,22.8,30.7,27.4,39.9,36.0,61.6,67.2,50.4,53.6,34.0,35.9,2019
236,Santa Clara,WCC,101.3,103.4,51.6,49.1,20.5,16.3,24.1,28.3,33.9,35.2,71.2,70.7,49.8,49.9,36.2,31.8,2019
237,South Dakota,Sum,101.3,105.9,50.1,51.7,16.1,17.4,21.5,25.6,35.9,35.2,73.6,75.2,49.6,50.7,33.9,35.8,2019
238,Eastern Washington,BSky,101.2,107.4,50.3,52.5,17.1,16.6,24.6,23.6,27.0,34.8,72.5,72.0,48.9,50.1,34.8,37.4,2019
239,Vanderbilt,SEC,101.1,101.3,48.6,49.5,20.5,16.4,29.0,29.3,40.6,33.3,67.3,71.6,50.0,48.0,31.1,34.9,2019
240,James Madison,CAA,101.1,111.1,50.2,52.9,18.8,16.4,30.1,29.4,33.4,34.0,72.3,72.5,47.5,52.6,36.6,35.7,2019
241,Illinois St.,MVC,101.1,104.8,49.1,51.3,18.4,18.2,26.0,26.1,28.6,32.8,72.2,71.3,49.1,51.5,32.7,34.0,2019
242,Seattle,WAC,101.1,101.6,49.1,46.7,17.5,15.8,29.3,26.5,34.3,38.5,71.6,72.2,46.1,44.9,36.8,33.6,2019
243,Weber St.,BSky,101.1,106.2,53.2,49.0,16.0,15.8,19.2,26.9,37.1,30.9,74.2,70.4,53.4,49.7,35.2,31.7,2019
244,Long Beach St.,BW,101.0,106.3,47.6,51.1,19.0,18.9,28.9,33.0,40.8,30.2,69.8,69.5,46.3,51.6,33.8,33.5,2019
245,Florida Gulf Coast,ASun,101.0,105.8,52.6,52.1,21.2,19.2,25.6,30.8,31.9,27.4,67.5,70.2,50.7,49.9,36.9,36.8,2019
246,Charleston Southern,BSth,100.9,101.6,49.8,50.9,18.0,21.1,29.1,27.7,27.0,31.2,69.2,71.9,48.4,48.8,34.5,35.9,2019
247,Western Carolina,SC,100.9,110.7,53.6,55.3,25.1,14.7,28.4,25.7,34.8,39.7,66.9,67.8,52.3,57.8,36.8,34.1,2019
248,Towson,CAA,100.8,110.5,48.0,52.0,18.8,15.2,35.1,27.2,28.1,33.0,70.0,74.1,47.6,50.8,32.7,35.6,2019
249,Georgia Tech,ACC,100.8,96.9,49.2,45.7,21.0,18.7,25.3,31.6,34.3,34.8,68.9,68.9,50.7,46.3,30.7,29.7,2019
250,Air Force,MWC,100.8,107.1,51.3,53.6,19.3,17.8,23.2,24.1,28.3,28.6,68.0,68.2,53.1,53.6,32.3,35.7,2019
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2019
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2019
251,NJIT,ASun,100.8,104.6,50.7,49.0,17.1,17.9,21.9,27.1,38.4,29.7,71.8,67.8,49.8,48.8,34.8,32.8,2019
252,La Salle,A10,100.7,103.5,47.2,51.3,20.2,19.8,28.9,28.9,28.5,41.3,77.0,71.5,45.3,51.2,33.1,34.2,2019
253,Holy Cross,Pat,100.7,107.4,52.7,53.8,16.1,22.1,20.6,32.9,23.1,26.8,66.7,73.1,52.5,52.2,35.4,37.3,2019
254,UMKC,WAC,100.6,107.3,49.8,53.6,17.2,20.9,23.5,32.3,32.4,36.7,69.8,70.5,47.8,53.0,35.2,36.5,2019
255,Northern Arizona,BSky,100.5,113.0,50.3,55.0,17.0,16.6,25.8,26.5,33.8,29.7,70.5,70.3,49.2,55.9,34.6,35.8,2019
256,Eastern Illinois,OVC,100.4,111.6,49.6,53.6,18.8,18.4,29.2,30.5,28.7,33.1,69.0,71.3,46.7,50.3,36.2,39.0,2019
257,Elon,CAA,100.3,110.9,52.0,53.6,18.4,15.2,22.4,28.3,24.3,29.4,69.3,73.3,52.2,51.5,34.6,37.8,2019
258,Old Dominion,CUSA,100.2,95.7,47.1,45.6,17.8,18.5,32.1,24.8,28.9,32.4,66.3,66.7,44.0,43.6,34.9,32.4,2019
259,Southeastern Louisiana,Slnd,100.0,106.3,50.4,50.2,24.1,20.9,32.5,28.2,37.2,39.3,72.3,73.4,50.4,50.6,33.6,32.9,2019
260,High Point,BSth,99.8,104.9,49.1,50.3,20.4,16.3,34.1,25.5,33.8,29.1,69.0,70.1,51.0,51.5,30.3,32.6,2019
261,East Carolina,Amer,99.8,106.3,46.1,51.0,19.0,19.5,28.2,31.0,35.6,41.8,68.2,69.8,47.7,52.0,28.4,32.9,2019
262,Eastern Kentucky,OVC,99.8,106.1,47.8,53.2,18.2,21.5,27.3,31.1,32.6,39.7,71.0,72.7,47.7,54.4,32.0,34.0,2019
263,Central Arkansas,Slnd,99.7,111.6,49.1,51.9,19.7,18.0,24.5,30.9,34.2,34.3,72.8,71.2,46.3,51.2,35.3,35.3,2019
264,Longwood,BSth,99.7,107.9,52.4,50.5,20.4,17.4,24.5,25.2,33.6,33.7,73.7,76.6,50.8,50.5,36.0,33.7,2019
265,Bryant,NEC,99.6,115.4,49.0,54.9,18.4,18.6,26.6,30.2,36.8,35.4,71.2,73.5,49.2,52.8,32.5,38.8,2019
266,Milwaukee,Horz,99.6,108.4,48.1,51.7,18.0,15.3,26.7,28.3,28.2,36.3,74.2,70.2,46.5,53.0,33.8,33.3,2019
267,Brown,Ivy,99.6,98.2,50.4,48.0,20.3,20.9,24.5,27.5,36.7,31.3,72.1,68.7,50.2,50.1,33.8,30.0,2019
268,Cornell,Ivy,99.6,104.5,51.1,50.5,18.9,17.4,18.8,28.8,33.9,26.8,71.8,71.2,52.3,50.6,32.9,33.7,2019
269,Florida Atlantic,CUSA,99.5,99.3,47.9,48.2,20.7,18.1,29.0,25.4,28.6,31.4,76.2,69.4,47.0,48.7,32.6,31.6,2019
270,Pacific,WCC,99.5,103.6,47.7,54.2,19.6,19.2,26.8,23.1,40.5,42.2,74.4,70.5,44.9,54.1,35.6,36.2,2019
271,Nicholls St.,Slnd,99.4,111.2,50.1,51.0,17.2,18.1,23.5,33.6,21.9,36.0,77.1,70.5,45.4,53.5,37.0,30.7,2019
272,Denver,Sum,99.4,112.4,50.2,56.5,19.7,15.7,26.4,22.9,26.2,28.3,76.3,73.2,47.8,51.7,36.2,41.8,2019
273,Ohio,MAC,99.4,101.6,48.6,50.8,20.0,18.5,28.2,27.4,33.2,31.2,63.1,70.8,50.7,48.9,29.7,35.9,2019
274,Akron,MAC,99.4,94.0,48.2,45.5,17.3,19.1,25.1,29.9,27.7,30.6,71.3,65.9,48.8,46.1,31.7,29.6,2019
275,Little Rock,SB,99.3,105.2,54.4,52.3,22.6,19.4,24.3,27.2,42.5,40.3,65.5,71.0,54.9,51.7,35.6,35.3,2019
276,Western Michigan,MAC,99.3,106.0,48.0,52.1,21.7,15.2,29.7,27.6,36.7,29.9,69.2,69.8,49.4,50.1,30.5,36.9,2019
277,North Carolina Central,MEAC,99.2,109.1,49.9,49.9,22.7,17.5,34.8,26.9,33.5,31.4,70.8,69.2,51.3,50.9,31.5,32.0,2019
278,UT Rio Grande Valley,WAC,99.1,101.9,46.3,50.4,18.0,24.3,26.5,32.6,42.7,43.5,69.6,69.0,46.0,50.3,31.3,33.8,2019
279,Evansville,MVC,99.1,106.6,49.4,50.0,18.5,17.1,18.9,26.2,37.5,37.5,72.4,68.0,47.9,49.0,34.2,34.8,2019
280,Princeton,Ivy,99.0,99.6,47.0,49.7,17.8,17.2,24.3,24.7,29.8,28.7,74.5,72.6,48.1,50.3,30.3,32.5,2019
281,Albany,AE,99.0,107.6,49.3,52.1,20.9,18.5,27.3,28.3,32.5,30.2,74.5,65.5,46.9,51.0,34.8,35.9,2019
282,Middle Tennessee,CUSA,98.7,104.9,46.7,50.8,22.8,17.5,32.3,28.1,29.6,34.2,66.9,71.2,45.7,50.5,32.3,34.1,2019
283,Stony Brook,AE,98.7,100.5,48.1,46.0,20.7,18.6,33.2,26.1,35.4,36.2,72.0,67.5,47.7,46.6,32.6,30.1,2019
284,LIU,NEC,98.5,105.7,50.7,48.2,20.1,18.5,28.3,29.5,34.4,35.4,70.2,71.0,50.3,47.7,34.1,32.8,2019
285,North Texas,CUSA,98.5,98.6,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,67.1,68.1,50.5,46.4,31.7,32.8,2019
286,North Dakota,Sum,98.5,105.6,51.3,52.5,17.9,17.3,21.0,25.4,27.2,30.0,68.9,78.6,49.6,52.2,36.0,35.3,2019
287,Tennessee St.,OVC,98.4,110.0,49.1,54.3,22.7,20.3,28.7,28.4,36.2,54.0,70.1,72.2,49.3,52.6,32.6,38.4,2019
288,South Carolina St.,MEAC,98.4,118.6,47.2,56.4,20.8,20.4,31.6,30.2,39.7,40.0,74.3,70.6,46.5,57.1,32.4,36.9,2019
289,Incarnate Word,Slnd,98.3,120.0,51.9,59.3,24.1,19.7,23.1,32.7,34.8,39.1,80.5,73.5,51.4,61.2,35.1,37.6,2019
290,Navy,Pat,98.2,106.5,46.8,52.1,20.7,16.6,31.8,25.5,30.5,29.7,71.5,74.0,46.4,53.2,31.7,33.8,2019
291,Cal Poly,BW,98.2,115.9,47.2,52.6,17.0,15.6,26.1,31.4,25.8,38.1,64.5,70.7,46.6,51.5,32.0,36.5,2019
292,Jacksonville,ASun,98.1,107.4,49.6,52.1,19.9,18.2,28.3,27.4,30.5,28.8,67.2,70.6,51.0,50.3,31.2,37.0,2019
293,Cal St. Fullerton,BW,98.1,103.2,49.1,48.3,19.1,16.8,24.5,27.0,38.5,35.7,71.1,68.4,50.3,48.5,30.8,32.0,2019
294,Western Illinois,Sum,98.0,107.8,49.8,52.2,16.3,14.5,22.6,25.5,23.2,28.1,71.7,67.7,45.9,48.4,38.2,38.9,2019
295,UC Riverside,BW,98.0,112.8,51.2,54.4,20.3,16.0,25.1,26.5,22.7,33.4,68.2,68.7,47.2,53.7,38.0,37.2,2019
296,Tulane,Amer,97.9,106.1,47.1,50.6,21.0,15.1,27.0,30.9,32.8,31.6,68.9,68.2,46.7,50.7,31.8,33.6,2019
297,Norfolk St.,MEAC,97.9,105.6,49.6,49.2,20.3,20.7,27.4,28.9,38.2,42.6,71.6,67.0,46.1,48.0,37.0,33.9,2019
298,Valparaiso,MVC,97.7,102.5,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,69.9,70.8,50.1,49.8,31.0,33.4,2019
299,Southeast Missouri St.,OVC,97.6,111.3,50.4,52.7,20.2,17.4,25.6,28.3,29.1,33.5,69.5,72.1,47.4,55.7,36.6,32.3,2019
300,McNeese St.,Slnd,97.5,114.5,49.8,54.2,21.3,17.7,29.7,31.9,38.8,29.3,71.9,74.0,51.3,53.8,31.0,36.5,2019
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2019
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2019
301,New Orleans,Slnd,97.3,106.1,48.0,50.0,21.8,22.5,32.8,34.2,36.0,40.4,69.5,70.5,47.2,50.5,33.3,32.7,2019
302,Southern Utah,BSky,97.1,105.4,50.2,50.4,18.9,16.9,23.2,24.7,39.4,38.0,71.4,71.5,50.0,48.0,33.7,36.1,2019
303,Fordham,A10,97.1,103.6,46.8,49.5,16.4,19.1,25.1,28.0,24.5,36.9,68.9,69.6,44.7,49.6,33.0,32.9,2019
304,Binghamton,AE,97.1,113.2,49.5,52.3,18.5,16.7,20.9,31.7,24.3,25.2,63.7,67.1,48.4,49.0,33.9,38.4,2019
305,Stetson,ASun,97.1,113.6,45.5,54.5,17.5,18.0,27.9,32.0,25.0,33.0,67.8,70.1,45.0,54.2,31.0,36.6,2019
306,Sacramento St.,BSky,97.0,106.6,48.7,52.6,19.1,21.4,28.2,27.1,33.5,36.8,70.7,75.9,48.3,50.8,33.1,37.0,2019
307,Fairfield,MAAC,97.0,106.0,50.7,52.6,20.7,21.4,26.1,28.9,23.9,40.1,69.3,70.4,49.5,51.2,35.0,36.6,2019
308,Army,Pat,96.9,103.0,49.6,53.3,16.5,18.7,21.6,22.9,24.3,28.4,68.1,68.2,51.0,53.4,31.8,35.4,2019
309,SIU Edwardsville,OVC,96.8,113.1,46.8,56.6,18.7,18.9,28.5,28.5,34.6,39.3,69.2,69.8,47.6,56.8,30.3,37.5,2019
310,St. Francis NY,NEC,96.7,105.2,48.5,48.9,17.6,19.2,26.9,28.5,28.6,39.3,68.5,74.6,47.3,49.0,33.5,32.4,2019
311,George Washington,A10,96.4,105.6,45.8,51.2,18.2,17.1,23.4,28.5,32.6,30.2,68.5,65.8,45.3,49.8,31.1,35.6,2019
312,North Carolina A&T,MEAC,96.4,107.6,51.1,48.8,19.4,20.7,27.1,34.7,31.1,32.0,66.7,70.8,51.0,49.5,34.1,31.7,2019
313,Robert Morris,NEC,96.4,105.4,48.8,52.2,21.0,22.2,30.1,27.8,32.2,38.5,69.4,73.9,47.3,52.2,34.1,34.7,2019
314,UC Davis,BW,96.4,103.5,49.0,52.8,19.9,21.1,22.1,27.7,29.7,37.7,70.8,68.0,49.0,53.3,32.7,34.6,2019
315,Central Connecticut,NEC,96.3,112.5,47.0,53.0,19.8,18.1,29.6,29.9,34.1,37.2,78.1,71.5,45.8,51.5,32.8,36.6,2019
316,Grambling St.,SWAC,96.1,104.8,50.0,45.1,22.1,18.0,25.8,29.4,43.0,42.3,69.3,68.9,45.5,44.7,40.2,30.6,2019
317,UMBC,AE,96.0,102.2,48.4,51.4,18.3,22.9,24.5,24.4,31.1,32.9,69.8,71.3,49.5,51.8,31.3,34.0,2019
318,Mount St. Mary's,NEC,95.8,109.7,47.9,52.1,19.0,17.8,25.1,31.5,33.9,34.8,67.6,72.1,48.7,51.1,31.2,35.8,2019
319,Savannah St.,MEAC,95.7,117.9,48.0,53.8,19.9,19.3,28.0,34.6,25.2,33.3,66.8,71.7,53.7,53.5,29.2,36.1,2019
320,Idaho,BSky,95.7,119.0,50.3,53.7,20.0,13.3,24.2,32.0,28.2,33.1,72.6,71.2,46.5,55.4,37.6,34.3,2019
321,Charlotte,CUSA,95.7,108.5,48.1,51.3,22.0,17.9,22.3,26.4,36.3,32.6,74.2,74.2,49.2,49.9,31.1,35.5,2019
322,Stephen F. Austin,Slnd,95.6,109.7,48.4,52.6,20.5,21.5,29.1,32.9,36.2,36.1,68.5,70.3,47.6,49.9,33.3,37.4,2019
323,Wyoming,MWC,95.3,107.6,49.1,51.7,19.9,17.4,15.9,28.8,39.1,34.4,72.1,73.4,47.1,51.6,34.5,34.6,2019
324,Arkansas Pine Bluff,SWAC,95.3,111.6,48.4,51.6,22.1,19.7,29.1,30.7,42.4,45.0,67.8,67.5,47.0,50.8,34.0,35.5,2019
325,Saint Peter's,MAAC,95.1,107.8,48.7,51.2,23.3,18.7,29.9,27.8,34.8,38.5,72.6,74.0,48.8,46.7,32.5,38.6,2019
326,North Alabama,ASun,95.1,105.8,44.5,52.6,19.3,17.2,27.3,25.1,30.8,38.0,68.1,71.9,44.4,52.6,29.7,35.1,2019
327,Texas A&M Corpus Chris,Slnd,95.0,105.0,47.9,48.6,22.3,20.1,31.1,27.5,29.8,41.7,70.2,74.7,47.6,46.1,32.3,34.9,2019
328,Alabama St.,SWAC,94.8,112.5,46.1,53.0,21.0,21.2,31.6,32.4,37.4,36.9,64.8,71.0,44.7,53.6,32.1,34.7,2019
329,Portland,WCC,94.7,109.1,47.3,51.8,19.9,16.3,20.3,30.1,39.0,34.6,66.3,71.9,45.8,49.2,32.9,37.1,2019
330,Bethune Cookman,MEAC,94.2,105.7,48.3,47.8,21.5,19.7,33.5,31.5,37.1,36.6,60.9,68.8,48.3,48.7,32.4,30.9,2019
331,UNC Asheville,BSth,94.1,117.0,46.2,55.7,23.5,18.2,27.7,37.1,26.3,33.7,75.1,72.1,45.2,56.7,31.7,36.2,2019
332,Maine,AE,94.1,111.8,48.6,55.3,22.2,19.1,25.9,27.2,25.6,38.6,63.9,71.3,49.9,52.7,31.0,38.7,2019
333,Southern,SWAC,94.0,110.9,48.9,54.9,23.2,22.2,30.2,32.9,34.6,50.5,66.8,69.2,48.8,54.8,32.6,36.7,2019
334,Wagner,NEC,94.0,107.3,44.0,51.1,20.8,19.8,33.4,28.9,33.8,46.5,74.6,71.3,43.1,49.9,30.1,35.2,2019
335,Monmouth,MAAC,93.8,103.2,45.8,51.1,20.6,21.2,29.3,28.5,40.3,43.2,68.6,70.0,46.4,48.4,29.7,35.8,2019
