Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result
132,MAC,35,'23-12',110.2,106.3,.6028,51.4,50.1,16.2,18.7,31.0,33.1,40.0,28.8,48.9,53.6,36.9,29.3,37.8,35.7,70.9,-3.8,2019,Central Michigan,,
133,P12,31,'15-16',102.3,98.7,.6024,51.2,47.9,20.8,17.2,29.9,28.3,36.1,32.9,53.2,46.4,31.7,34.5,36.6,27.3,69.6,-5.7,2019,Stanford,,
134,A10,33,'18-15',104.5,100.9,.6002,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,50.0,48.8,28.0,32.3,32.1,37.7,67.5,-6.5,2019,Rhode Island,,
135,Pat,35,'24-11',110.2,106.4,.5997,55.9,50.7,19.3,17.8,30.2,27.1,28.4,28.2,53.5,50.5,39.5,33.9,41.4,40.9,66.6,-4.1,2019,Colgate,15.0,R64
136,BSky,35,'26-9',107.3,104.1,.5861,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,55.6,49.3,37.8,34.4,38.3,36.1,66.3,-3.0,2019,Montana,15.0,R64
137,MAC,33,'16-17',101.5,98.7,.5801,51.8,47.3,20.2,17.9,27.5,28.6,37.6,30.4,53.5,46.8,32.2,32.1,32.9,34.7,70.1,-8.4,2019,Ball St.,,
138,BSth,33,'22-11',108.3,105.4,.5770,52.8,51.9,16.4,18.1,29.7,24.9,27.0,30.7,50.1,51.7,38.0,34.7,38.1,45.1,64.3,-4.2,2019,Radford,,
139,MAC,33,'22-11',110.0,107.1,.5764,49.6,52.7,16.4,19.0,33.2,30.6,31.8,35.9,49.1,53.2,33.6,34.7,39.3,37.4,67.5,-2.5,2019,Kent St.,,
140,SB,35,'19-16',112.4,109.6,.5720,54.0,52.9,16.2,17.4,26.9,29.0,35.8,28.4,49.6,52.7,39.7,35.4,44.2,39.4,66.0,-7.2,2019,Louisiana Monroe,,
141,SB,34,'24-10',102.0,99.5,.5712,50.0,48.5,19.6,20.7,33.2,24.7,34.4,39.5,50.8,49.2,32.4,31.6,38.1,39.6,64.8,-3.1,2019,Texas St.,,
142,CUSA,32,'17-15',106.1,103.6,.5689,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,48.0,50.0,34.3,32.5,41.8,39.2,71.9,-8.6,2019,UTSA,,
143,SB,34,'17-17',107.5,105.2,.5598,51.8,51.0,19.6,18.0,32.7,28.6,39.4,42.3,49.4,53.1,37.0,32.3,38.7,44.9,69.4,-9.7,2019,Coastal Carolina,,
144,SC,33,'17-16',106.3,104.3,.5536,54.1,49.6,19.3,18.1,28.1,31.2,33.9,28.3,53.0,47.3,37.3,35.1,35.1,44.0,69.0,-8.6,2019,Samford,,
145,MAC,34,'17-17',107.6,105.8,.5477,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,51.6,50.0,36.5,36.1,32.3,45.5,65.8,-8.7,2019,Northern Illinois,,
146,SB,33,'17-16',101.5,99.9,.5470,47.0,48.0,20.3,18.1,31.0,28.0,34.5,38.0,47.9,50.0,30.5,29.9,40.6,37.9,66.3,-7.3,2019,UT Arlington,,
147,WCC,34,'16-18',108.1,106.4,.5467,52.0,53.9,18.0,20.9,24.9,29.5,35.7,35.7,48.4,54.9,37.9,34.8,42.2,39.2,70.2,-9.5,2019,Pepperdine,,
148,MAC,32,'15-17',104.0,102.4,.5450,48.6,51.1,18.7,16.7,30.0,25.3,34.7,33.9,48.7,51.3,32.3,33.9,45.9,40.9,66.1,-8.5,2019,Miami OH,,
149,Ivy,32,'20-12',99.6,98.2,.5405,50.4,48.0,20.3,20.9,24.5,27.5,36.7,31.3,50.2,50.1,33.8,30.0,40.8,41.2,71.0,-5.5,2019,Brown,,
150,CUSA,33,'20-13',104.3,103.1,.5341,49.8,49.3,17.0,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33.0,39.5,39.2,65.6,-6.8,2019,Louisiana Tech,,
151,CUSA,35,'20-15',107.2,106.0,.5321,50.4,49.4,16.8,17.9,30.6,26.2,31.8,31.6,51.3,48.1,32.6,33.9,34.4,44.7,65.0,-7.2,2019,UAB,,
152,Pat,33,'21-12',105.1,104.5,.5183,53.0,49.2,17.3,16.6,25.8,27.6,33.9,32.4,53.3,48.8,35.1,33.3,45.9,34.6,70.6,-5.3,2019,Bucknell,,
153,MVC,35,'20-15',102.1,101.5,.5167,49.7,47.6,18.8,18.4,26.7,26.7,36.3,35.6,46.5,46.5,37.0,32.8,35.3,39.4,64.9,-7.6,2019,Bradley,15.0,R64
154,Slnd,34,'27-7',102.0,101.6,.5120,51.9,49.8,17.3,23.3,27.0,28.5,34.0,38.3,49.5,49.8,37.7,33.3,34.5,33.1,65.5,-2.5,2019,Abilene Christian,15.0,R64
155,A10,33,'13-20',109.1,108.7,.5108,54.1,53.1,15.3,18.5,19.1,29.9,30.7,28.7,55.5,54.0,34.7,34.4,40.2,38.1,65.8,-13.2,2019,Richmond,,
156,CUSA,33,'17-16',99.5,99.3,.5051,47.9,48.2,20.7,18.1,29.0,25.4,28.6,31.4,47.0,48.7,32.6,31.6,45.5,40.6,67.3,-8.8,2019,Florida Atlantic,,
157,A10,33,'14-19',106.3,106.3,.4998,48.0,51.7,13.5,15.7,22.0,24.4,31.7,27.1,47.8,49.9,32.2,36.0,44.7,44.1,68.4,-10.3,2019,Saint Joseph's,,
158,ACC,31,'11-20',104.4,104.4,.4991,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,44.1,54.7,30.8,34.1,35.3,40.3,67.4,-7.4,2019,Wake Forest,,
159,CUSA,33,'21-12',98.5,98.6,.4968,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,50.5,46.4,31.7,32.8,43.1,37.1,65.5,-6.9,2019,North Texas,,
160,SB,32,'19-13',107.4,107.5,.4964,50.9,53.2,17.4,20.0,29.1,31.9,35.1,36.9,50.5,52.3,34.2,36.6,40.4,35.7,71.8,-6.2,2019,Louisiana,,
161,SEC,32,'9-23',101.1,101.3,.4951,48.6,49.5,20.5,16.4,29.0,29.3,40.6,33.3,50.0,48.0,31.1,34.9,42.2,35.6,67.3,-9.1,2019,Vanderbilt,,
162,MAC,32,'15-17',102.4,102.6,.4945,48.5,50.8,20.8,20.1,34.3,34.9,33.9,32.0,50.5,50.4,29.9,34.2,34.9,41.2,62.9,-7.9,2019,Eastern Michigan,,
163,MVC,32,'17-15',103.0,103.2,.4941,52.8,49.6,21.0,19.1,28.8,29.2,32.0,25.6,51.2,47.6,37.4,35.1,33.1,39.6,65.7,-8.0,2019,Southern Illinois,,
164,Horz,33,'16-17',107.8,108.0,.4930,54.2,53.0,18.5,17.2,25.7,32.5,35.7,28.0,52.2,53.2,37.9,35.2,43.6,36.7,68.4,-10.1,2019,Oakland,,
165,BSky,32,'21-11',103.6,104.0,.4893,53.0,51.4,18.4,18.6,27.7,25.6,34.8,28.4,53.6,49.5,34.9,37.1,45.4,31.2,66.1,-6.5,2019,Northern Colorado,,
166,CUSA,37,'23-14',106.5,107.0,.4875,51.9,52.0,15.9,20.8,22.9,32.3,30.5,32.4,52.3,51.4,34.2,35.5,44.7,35.3,74.4,-6.2,2019,Marshall,,
167,BSth,35,'23-12',107.1,107.6,.4868,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,53.6,50.4,37.7,33.7,37.6,44.9,67.2,-4.9,2019,Gardner Webb,16.0,R64
168,Sum,33,'18-15',107.6,108.1,.4862,55.8,54.0,16.8,17.1,23.1,28.6,26.9,25.0,55.8,52.0,37.2,38.0,45.7,39.2,71.6,-9.3,2019,Purdue Fort Wayne,,
169,WAC,33,'18-15',101.1,101.6,.4852,49.1,46.7,17.5,15.8,29.3,26.5,34.3,38.5,46.1,44.9,36.8,33.6,33.3,33.3,67.1,-8.7,2019,Seattle,,
170,Ivy,28,'16-12',99.0,99.6,.4843,47.0,49.7,17.8,17.2,24.3,24.7,29.8,28.7,48.1,50.3,30.3,32.5,40.5,36.3,67.4,-5.4,2019,Princeton,,
171,MVC,34,'16-18',101.5,102.1,.4832,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,46.2,51.0,35.0,34.2,42.8,37.7,64.1,-10.8,2019,Northern Iowa,,
172,Slnd,33,'21-12',106.7,107.3,.4829,51.8,51.2,18.3,21.2,29.7,28.6,26.0,43.3,48.6,51.4,37.5,34.0,42.3,39.1,66.1,-6.5,2019,Sam Houston St.,,
173,A10,32,'19-13',104.8,105.5,.4826,49.9,49.9,19.8,21.6,31.9,35.1,35.0,31.9,51.1,49.5,32.2,33.8,44.4,34.6,69.7,-6.5,2019,Duquesne,,
174,Pat,31,'20-11',108.4,109.1,.4820,56.4,50.2,18.5,15.6,23.5,27.5,34.9,30.5,51.9,49.9,42.4,33.8,38.2,42.5,71.6,-5.2,2019,Lehigh,,
175,BSth,34,'18-16',100.9,101.6,.4797,49.8,50.9,18.0,21.1,29.1,27.7,27.0,31.2,48.4,48.8,34.5,35.9,42.7,42.3,69.0,-9.1,2019,Charleston Southern,,
176,MVC,32,'16-16',102.8,103.5,.4789,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35.0,51.4,49.4,33.9,40.3,37.2,36.8,65.9,-9.7,2019,Missouri St.,,
177,MWC,31,'17-14',105.5,106.3,.4784,49.5,51.0,18.6,17.6,35.5,27.7,34.9,31.6,48.8,49.7,33.7,35.7,40.2,34.1,67.5,-7.3,2019,UNLV,,
178,Horz,32,'16-16',101.5,102.3,.4766,53.3,48.3,20.0,17.6,24.9,30.4,27.8,42.0,54.1,46.8,34.9,33.8,45.6,37.7,70.3,-9.8,2019,Illinois Chicago,,
179,Sum,32,'21-11',109.5,110.5,.4749,54.4,55.0,13.5,16.8,24.8,25.6,24.1,27.1,51.8,55.2,39.3,36.5,36.3,43.2,67.9,-4.4,2019,Nebraska Omaha,,
180,A10,33,'18-15',103.8,104.9,.4697,50.1,50.2,18.9,18.2,29.0,27.2,34.2,30.6,50.5,51.6,33.0,32.0,34.3,39.1,67.9,-6.6,2019,George Mason,,
181,Horz,38,'21-17',104.6,105.9,.4653,51.5,52.1,17.2,18.8,26.4,31.4,33.9,32.3,51.4,52.5,34.5,34.4,36.8,39.4,73.3,-8.2,2019,Green Bay,,
182,MWC,32,'12-20',107.5,108.9,.4631,54.4,53.1,17.0,16.2,23.9,27.1,31.9,29.5,55.5,53.5,35.2,35.0,39.4,41.1,66.9,-12.7,2019,Colorado St.,,
183,ASun,33,'16-17',103.5,104.8,.4627,52.1,48.1,21.8,16.9,29.4,32.7,25.3,30.6,53.2,47.4,33.9,33.2,45.3,29.0,71.9,-7.8,2019,North Florida,,
184,BSth,35,'18-17',107.3,108.8,.4603,48.9,50.8,14.6,16.3,28.1,26.6,34.8,35.9,47.5,50.5,34.1,34.2,38.1,40.0,71.0,-11.2,2019,Hampton,,
185,Pat,30,'15-15',102.8,104.4,.4570,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,55.6,50.0,32.5,29.2,35.5,30.4,66.6,-11.1,2019,American,,
186,BSth,36,'20-16',109.0,110.8,.4530,53.4,53.4,14.7,17.9,25.3,27.4,30.5,33.1,50.1,53.5,38.0,35.4,47.6,41.6,67.3,-9.5,2019,Presbyterian,,
187,BSth,33,'20-13',107.9,109.8,.4520,52.8,54.6,14.8,19.5,23.7,28.9,31.2,36.0,54.8,53.6,33.8,37.3,48.3,41.9,65.6,-7.2,2019,Campbell,,
188,AE,33,'24-9',98.7,100.5,.4490,48.1,46.0,20.7,18.6,33.2,26.1,35.4,36.2,47.7,46.6,32.6,30.1,36.9,42.0,69.4,-3.6,2019,Stony Brook,,
189,BSth,30,'18-12',105.8,108.0,.4424,54.2,51.3,20.2,15.4,28.7,25.5,30.4,30.3,53.3,51.6,36.7,33.8,52.7,39.5,72.7,-6.3,2019,Winthrop,,
190,WCC,31,'16-15',101.3,103.4,.4417,51.6,49.1,20.5,16.3,24.1,28.3,33.9,35.2,49.8,49.9,36.2,31.8,40.2,34.7,66.2,-7.0,2019,Santa Clara,,
191,MWC,32,'14-18',103.6,105.8,.4407,49.5,51.6,19.4,18.3,29.3,28.6,39.3,37.1,47.8,50.8,34.4,35.5,43.8,34.1,72.4,-10.1,2019,New Mexico,,
192,Sum,35,'19-16',107.7,110.0,.4402,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,52.1,52.6,36.7,37.0,48.0,35.5,64.9,-8.4,2019,North Dakota St.,16.0,R64
193,MAC,31,'14-17',99.4,101.6,.4379,48.6,50.8,20.0,18.5,28.2,27.4,33.2,31.2,50.7,48.9,29.7,35.9,34.6,39.5,69.4,-8.5,2019,Ohio,,
194,WAC,31,'16-15',106.0,108.4,.4370,51.2,48.8,18.0,15.1,28.8,28.9,32.4,39.6,50.4,46.9,34.8,35.4,42.9,30.7,67.8,-8.8,2019,Cal Baptist,,
195,BW,32,'22-10',104.3,106.7,.4345,50.3,49.7,16.8,16.6,33.1,26.2,39.5,32.4,49.4,50.8,34.8,31.8,32.7,35.5,64.3,-5.8,2019,UC Santa Barbara,,
196,SB,32,'11-21',106.5,109.1,.4331,51.4,53.8,17.8,17.4,25.9,29.8,37.0,34.1,51.3,52.8,34.4,37.3,41.9,33.8,71.2,-13.7,2019,Appalachian St.,,
197,A10,31,'10-21',100.7,103.5,.4218,47.2,51.3,20.2,19.8,28.9,28.9,28.5,41.3,45.3,51.2,33.1,34.2,43.5,33.2,69.2,-13.1,2019,La Salle,,
198,WAC,37,'20-17',99.1,101.9,.4207,46.3,50.4,18.0,24.3,26.5,32.6,42.7,43.5,46.0,50.3,31.3,33.8,29.7,34.7,70.1,-7.9,2019,UT Rio Grande Valley,,
199,Horz,33,'16-17',103.4,106.5,.4160,50.2,52.6,19.6,19.6,34.3,27.8,35.2,33.2,50.5,50.6,33.0,37.0,35.4,39.3,69.0,-10.2,2019,IU Indy,,
200,SC,31,'11-20',103.0,106.1,.4142,51.0,52.7,19.3,20.1,28.8,32.3,35.7,34.7,51.2,53.4,33.8,34.6,37.9,46.6,66.8,-12.0,2019,Mercer,,
201,MVC,31,'15-16',102.1,105.3,.4136,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38.0,46.7,52.1,35.6,33.7,28.6,36.4,68.6,-9.3,2019,Indiana St.,,
202,MAAC,33,'17-16',106.3,109.7,.4123,53.0,52.3,17.3,18.5,25.1,30.7,36.8,28.5,53.2,50.3,35.1,36.6,44.5,42.4,70.5,-10.2,2019,Iona,16.0,R64
203,AE,33,'18-15',108.0,111.6,.4070,54.2,52.6,17.8,19.3,25.3,31.0,33.1,29.9,51.5,53.2,38.2,34.4,45.7,39.6,66.9,-9.0,2019,Hartford,,
204,Ivy,28,'10-18',102.5,106.0,.4059,51.5,52.1,18.0,18.9,24.3,27.2,22.4,38.1,50.6,51.0,35.4,35.8,36.7,40.8,67.6,-12.3,2019,Columbia,,
205,BW,31,'18-13',103.4,106.9,.4056,52.3,50.8,17.6,17.4,26.9,24.7,31.2,32.9,52.2,50.3,35.0,34.5,42.8,34.4,65.9,-8.5,2019,Hawaii,,
206,Ivy,30,'11-19',103.8,107.5,.4019,51.8,53.0,17.6,16.0,23.9,24.8,24.8,27.9,50.6,54.6,35.8,33.1,39.9,33.8,66.1,-12.7,2019,Dartmouth,,
207,SWAC,35,'22-13',102.9,106.5,.4017,49.0,51.2,17.4,24.7,29.7,34.3,43.1,46.2,49.2,53.7,32.4,31.2,33.8,36.0,70.6,-6.9,2019,Prairie View A&M,16.0,R68
208,CUSA,34,'20-14',102.4,106.1,.4012,48.9,53.1,17.7,23.4,25.7,34.4,37.9,35.4,52.2,53.6,29.3,34.8,41.2,35.6,77.8,-7.7,2019,FIU,,
209,SB,34,'17-17',103.9,107.6,.3990,52.9,52.1,19.5,19.7,25.5,31.9,35.1,36.6,51.1,51.3,37.0,35.6,40.5,36.8,66.2,-10.7,2019,South Alabama,,
210,Slnd,33,'20-13',104.1,107.9,.3980,49.3,52.2,20.0,19.8,36.2,27.4,42.3,35.7,48.8,52.3,33.6,34.6,33.0,37.5,68.1,-8.8,2019,Lamar,,
211,MVC,33,'17-16',101.1,104.8,.3977,49.1,51.3,18.4,18.2,26.0,26.1,28.6,32.8,49.1,51.5,32.7,34.0,38.5,40.5,66.7,-8.8,2019,Illinois St.,,
212,P12,32,'11-21',106.0,109.9,.3973,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,51.5,54.9,36.4,36.2,44.5,41.7,70.2,-12.1,2019,Washington St.,,
213,ASun,35,'22-13',100.8,104.6,.3938,50.7,49.0,17.1,17.9,21.9,27.1,38.4,29.7,49.8,48.8,34.8,32.8,37.1,37.2,66.8,-6.0,2019,NJIT,,
214,P12,31,'8-23',103.9,108.0,.3890,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,46.5,56.7,35.0,38.1,34.1,41.8,66.3,-13.3,2019,California,,
215,MAAC,31,'16-15',101.3,105.4,.3880,50.6,53.7,18.0,22.8,30.7,27.4,39.9,36.0,50.4,53.6,34.0,35.9,34.4,43.4,73.7,-9.8,2019,Rider,,
216,WCC,32,'14-18',99.5,103.6,.3842,47.7,54.2,19.6,19.2,26.8,23.1,40.5,42.2,44.9,54.1,35.6,36.2,33.1,43.5,64.9,-9.4,2019,Pacific,,
217,CAA,31,'14-17',103.4,108.0,.3777,54.4,52.7,18.3,15.6,24.5,26.0,31.3,30.0,55.8,51.1,35.0,36.9,41.5,36.3,68.7,-10.8,2019,William & Mary,,
218,Sum,30,'13-17',101.3,105.9,.3744,50.1,51.7,16.1,17.4,21.5,25.6,35.9,35.2,49.6,50.7,33.9,35.8,40.6,36.0,66.7,-11.5,2019,South Dakota,,
219,ASun,32,'14-18',101.0,105.8,.3688,52.6,52.1,21.2,19.2,25.6,30.8,31.9,27.4,50.7,49.9,36.9,36.8,40.5,41.5,68.3,-11.0,2019,Florida Gulf Coast,,
220,MVC,33,'15-18',97.7,102.5,.3660,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,50.1,49.8,31.0,33.4,33.2,34.9,64.9,-11.9,2019,Valparaiso,,
221,Ivy,31,'15-16',99.6,104.5,.3643,51.1,50.5,18.9,17.4,18.8,28.8,33.9,26.8,52.3,50.6,32.9,33.7,42.3,34.6,67.9,-8.3,2019,Cornell,,
222,BSky,33,'18-15',101.1,106.2,.3617,53.2,49.0,16.0,15.8,19.2,26.9,37.1,30.9,53.4,49.7,35.2,31.7,35.2,32.8,70.7,-10.4,2019,Weber St.,,
223,BSth,31,'16-15',99.8,104.9,.3611,49.1,50.3,20.4,16.3,34.1,25.5,33.8,29.1,51.0,51.5,30.3,32.6,33.6,47.3,63.5,-10.0,2019,High Point,,
224,NEC,35,'21-14',105.7,111.2,.3582,54.2,52.0,19.7,20.2,29.5,33.2,35.7,29.4,51.0,51.3,40.1,35.3,35.3,38.5,66.7,-9.2,2019,Fairleigh Dickinson,16.0,R64
225,BW,34,'16-18',98.1,103.2,.3571,49.1,48.3,19.1,16.8,24.5,27.0,38.5,35.7,50.3,48.5,30.8,32.0,30.8,32.1,69.5,-9.5,2019,Cal St. Fullerton,,
226,BW,34,'15-19',101.0,106.3,.3566,47.6,51.1,19.0,18.9,28.9,33.0,40.8,30.2,46.3,51.6,33.8,33.5,30.3,35.7,71.3,-11.6,2019,Long Beach St.,,
227,WAC,34,'18-16',102.5,108.2,.3494,46.6,51.3,19.0,20.1,37.9,29.6,29.2,52.5,46.7,49.5,31.0,36.0,32.3,40.7,64.9,-8.6,2019,Cal St. Bakersfield,,
228,Pat,33,'15-18',104.6,110.4,.3485,53.4,54.6,18.8,18.2,28.6,25.1,24.8,32.5,54.5,56.4,34.2,34.7,33.1,40.0,66.5,-12.8,2019,Boston University,,
229,SWAC,38,'24-14',104.0,109.8,.3481,50.8,51.6,19.8,19.9,32.5,31.7,40.8,32.6,52.2,51.1,32.1,35.0,35.6,35.4,74.1,-6.4,2019,Texas Southern,,
230,A10,32,'11-21',103.7,109.6,.3453,51.1,51.2,20.2,16.8,31.5,27.1,31.3,41.4,50.2,50.6,35.0,35.0,40.0,34.8,67.6,-13.6,2019,Massachusetts,,
231,Horz,31,'11-20',106.7,113.0,.3407,49.7,54.4,16.3,19.8,29.3,36.4,31.0,32.7,46.7,56.2,35.6,34.5,44.0,41.0,68.7,-12.0,2019,Detroit Mercy,,
232,SB,31,'10-21',99.3,105.2,.3393,54.4,52.3,22.6,19.4,24.3,27.2,42.5,40.3,54.9,51.7,35.6,35.3,34.2,43.3,70.3,-14.7,2019,Little Rock,,
233,BSky,34,'16-18',101.2,107.4,.3370,50.3,52.5,17.1,16.6,24.6,23.6,27.0,34.8,48.9,50.1,34.8,37.4,43.4,39.5,67.3,-11.7,2019,Eastern Washington,,
234,SB,32,'13-19',103.4,109.8,.3342,47.2,51.6,19.4,17.1,33.7,29.8,37.9,43.7,46.5,50.2,32.3,36.0,37.5,36.3,68.0,-12.4,2019,Arkansas St.,,
235,Pat,32,'13-19',96.9,103.0,.3327,49.6,53.3,16.5,18.7,21.6,22.9,24.3,28.4,51.0,53.4,31.8,35.4,43.5,40.3,69.9,-13.7,2019,Army,,
236,MAAC,33,'17-16',101.4,107.8,.3323,51.5,52.6,15.6,18.0,23.6,28.5,24.7,27.3,52.1,51.9,33.9,36.0,47.8,35.8,60.6,-11.6,2019,Siena,,
237,MWC,32,'14-18',100.8,107.1,.3321,51.3,53.6,19.3,17.8,23.2,24.1,28.3,28.6,53.1,53.6,32.3,35.7,40.6,46.4,66.1,-10.6,2019,Air Force,,
238,CUSA,32,'11-21',98.7,104.9,.3320,46.7,50.8,22.8,17.5,32.3,28.1,29.6,34.2,45.7,50.5,32.3,34.1,35.4,40.9,67.8,-13.1,2019,Middle Tennessee,,
239,MAAC,31,'12-19',101.6,108.0,.3315,52.3,53.0,18.9,19.3,24.3,26.6,32.2,35.9,50.8,52.6,36.3,35.5,41.0,47.8,64.5,-14.9,2019,Marist,,
240,Slnd,33,'17-16',100.0,106.3,.3315,50.4,50.2,24.1,20.9,32.5,28.2,37.2,39.3,50.4,50.6,33.6,32.9,40.9,35.3,65.2,-10.6,2019,Southeastern Louisiana,,
241,OVC,31,'13-18',99.8,106.1,.3312,47.8,53.2,18.2,21.5,27.3,31.1,32.6,39.7,47.7,54.4,32.0,34.0,39.2,34.4,77.0,-11.1,2019,Eastern Kentucky,,
242,SC,32,'12-20',102.0,108.5,.3294,51.5,52.9,19.1,15.4,24.6,28.4,24.2,31.6,49.3,52.0,36.3,36.4,43.4,35.3,66.4,-12.5,2019,Chattanooga,,
243,MAAC,31,'16-15',105.8,112.6,.3285,52.8,50.7,19.4,15.7,29.8,29.3,37.3,27.0,48.5,50.1,37.7,34.5,53.4,36.9,66.7,-10.6,2019,Quinnipiac,,
244,AE,34,'21-13',96.0,102.2,.3262,48.4,51.4,18.3,22.9,24.5,24.4,31.1,32.9,49.5,51.8,31.3,34.0,42.0,49.3,64.8,-7.9,2019,UMBC,,
245,Amer,31,'10-21',99.8,106.3,.3257,46.1,51.0,19.0,19.5,28.2,31.0,35.6,41.8,47.7,52.0,28.4,32.9,30.4,37.1,68.4,-12.1,2019,East Carolina,,
246,WAC,32,'11-21',100.6,107.3,.3239,49.8,53.6,17.2,20.9,23.5,32.3,32.4,36.7,47.8,53.0,35.2,36.5,40.3,36.0,66.4,-13.4,2019,UMKC,,
247,Pat,33,'16-17',100.7,107.4,.3227,52.7,53.8,16.1,22.1,20.6,32.9,23.1,26.8,52.5,52.2,35.4,37.3,36.5,43.4,63.7,-11.0,2019,Holy Cross,,
248,A10,32,'12-20',97.1,103.6,.3207,46.8,49.5,16.4,19.1,25.1,28.0,24.5,36.9,44.7,49.6,33.0,32.9,43.5,37.1,65.0,-14.6,2019,Fordham,,
249,NEC,33,'18-15',106.0,113.2,.3205,48.8,53.8,17.4,16.9,33.4,28.6,35.0,31.8,46.5,54.9,35.3,34.8,36.0,39.1,68.2,-8.9,2019,Saint Francis,,
250,MAC,32,'8-24',99.3,106.0,.3188,48.0,52.1,21.7,15.2,29.7,27.6,36.7,29.9,49.4,50.1,30.5,36.9,39.3,38.2,69.1,-15.0,2019,Western Michigan,,
251,Horz,32,'12-20',104.9,112.1,.3179,49.6,53.6,18.5,16.2,33.5,28.9,23.1,38.5,48.5,55.0,34.1,34.2,44.1,37.7,67.3,-13.8,2019,Youngstown St.,,
252,SB,30,'12-18',101.8,109.1,.3109,51.0,52.7,19.9,17.1,27.2,31.1,31.7,32.8,51.7,50.1,33.2,37.8,40.9,38.4,67.0,-11.5,2019,Troy,,
253,Sum,30,'12-18',98.5,105.6,.3090,51.3,52.5,17.9,17.3,21.0,25.4,27.2,30.0,49.6,52.2,36.0,35.3,36.9,32.7,69.5,-12.6,2019,North Dakota,,
254,NEC,32,'16-16',98.5,105.7,.3058,50.7,48.2,20.1,18.5,28.3,29.5,34.4,35.4,50.3,47.7,34.1,32.8,43.0,32.7,71.0,-12.8,2019,LIU,,
255,BW,31,'11-20',96.4,103.5,.3044,49.0,52.8,19.9,21.1,22.1,27.7,29.7,37.7,49.0,53.3,32.7,34.6,37.7,37.5,65.6,-13.8,2019,UC Davis,,
256,CUSA,32,'13-19',102.3,110.1,.3020,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,48.1,51.5,35.3,34.5,42.5,39.2,70.3,-12.8,2019,Rice,,
257,MVC,32,'11-21',99.1,106.6,.3019,49.4,50.0,18.5,17.1,18.9,26.2,37.5,37.5,47.9,49.0,34.2,34.8,43.8,31.2,69.5,-14.3,2019,Evansville,,
258,BW,34,'13-21',104.4,112.3,.3012,51.5,51.6,16.7,17.1,28.4,32.5,31.8,32.2,50.3,48.2,36.1,38.4,30.8,36.1,70.7,-14.5,2019,Cal St. Northridge,,
259,SC,30,'12-18',107.0,115.1,.3012,52.0,56.6,17.3,16.9,25.1,31.8,25.8,31.7,54.2,57.5,33.5,37.1,53.6,48.8,73.7,-10.7,2019,The Citadel,,
260,NEC,32,'15-17',103.5,111.6,.2957,51.7,51.8,19.9,16.5,31.8,27.0,38.1,31.3,51.1,49.3,35.2,37.3,35.0,37.6,72.1,-13.0,2019,Sacred Heart,,
261,MEAC,36,'22-14',97.9,105.6,.2950,49.6,49.2,20.3,20.7,27.4,28.9,38.2,42.6,46.1,48.0,37.0,33.9,37.2,42.4,68.7,-8.8,2019,Norfolk St.,,
262,OVC,33,'13-20',102.2,110.2,.2941,48.4,52.5,17.2,17.7,27.8,31.6,33.9,28.4,47.1,51.3,33.6,36.4,38.7,36.6,67.3,-12.4,2019,Morehead St.,,
263,CAA,33,'17-16',104.5,113.1,.2882,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,50.9,49.9,37.8,38.4,41.1,38.3,63.5,-10.8,2019,Delaware,,
264,BSth,34,'16-18',99.7,107.9,.2857,52.4,50.5,20.4,17.4,24.5,25.2,33.6,33.7,50.8,50.5,36.0,33.7,50.1,49.9,67.0,-12.8,2019,Longwood,,
265,Amer,31,'4-27',97.9,106.1,.2840,47.1,50.6,21.0,15.1,27.0,30.9,32.8,31.6,46.7,50.7,31.8,33.6,37.6,38.7,69.7,-17.1,2019,Tulane,,
266,Pat,31,'12-19',98.2,106.5,.2830,46.8,52.1,20.7,16.6,31.8,25.5,30.5,29.7,46.4,53.2,31.7,33.8,36.7,42.9,66.9,-13.2,2019,Navy,,
